date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2018-10-13,Burkina Faso,Botswana,3,0,Burkina Faso,1561.0,1324.0,66.0,124.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,1267.0,63.0,147.0,1406.99,1063.63,5.0,3.0,17.0,7.0,50.0,20.0,1.41,0.85,0.99,1.17,,,,,40.0,33.8,,,31.4,18.8,85.2,82.5
2018-10-13,"Congo, The Democratic Republic Of The",Zimbabwe,1,2,"Congo, The Democratic Republic Of The",1543.0,1493.0,71.0,85.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,,130.0,,1119.78,,7.0,,11.0,,30.0,,0.9,,1.16,,,,,,26.47,,,,19.9,,82.6
2018-10-13,El Salvador,Barbados,3,0,El Salvador,1475.0,1130.0,86.0,174.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,898.0,100.0,179.0,1225.34,909.89,5.0,3.0,8.0,6.0,20.0,10.0,1.01,1.26,1.18,2.12,,,,,36.27,24.14,,,22.4,28.0,82.4,68.2
2018-10-13,China,India,0,0,,1517.0,1216.0,77.0,159.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1128.0,91.0,138.0,1254.81,1084.93,8.0,1.0,11.0,3.0,30.0,0.0,1.32,1.09,1.24,1.18,,,,,35.53,32.89,,,29.2,24.3,81.4,82.2
2018-10-13,Georgia,Andorra,3,0,Georgia,1532.0,1069.0,74.0,182.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,1080.0,73.0,172.0,1355.26,946.43,8.0,4.0,11.0,6.0,30.0,10.0,1.52,0.43,1.22,1.74,,,,,37.21,25.0,,,33.9,9.5,81.7,73.9
2018-10-13,Ireland,Denmark,0,0,,1717.0,1886.0,39.0,14.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1869.0,55.0,20.0,1441.1,1619.47,9.0,8.0,18.0,19.0,50.0,50.0,1.1,1.84,1.05,0.82,,,,,33.33,50.0,,,24.3,40.9,84.3,87.7
2018-10-13,Latvia,Kazakhstan,1,1,Latvia,1321.0,1336.0,125.0,121.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,1428.0,137.0,111.0,1085.66,1180.78,2.0,7.0,5.0,12.0,0.0,30.0,0.86,1.09,1.58,1.61,,,,,22.35,25.61,,,19.1,24.1,76.4,75.9
2018-10-13,Mk,Liechtenstein,4,1,Mk,1545.0,1153.0,70.0,171.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,206.0,,797.7,,3.0,,3.0,,10.0,,0.34,,2.63,,,,,,8.86,,,,7.6,,60.5
2018-10-13,Morocco,Comoros,1,0,Morocco,1721.0,1044.0,37.0,186.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,1374.0,6.0,108.0,1776.4,1187.91,11.0,6.0,22.0,7.0,60.0,10.0,1.85,1.15,0.53,1.35,,,,,61.02,30.23,,,41.1,25.6,92.1,79.8
2018-10-13,Equatorial Guinea,Madagascar,0,1,Madagascar,1308.0,1376.0,130.0,112.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1380.0,105.0,104.0,1195.2,1202.69,4.0,7.0,5.0,16.0,10.0,50.0,0.97,1.14,1.14,1.37,,,,,32.39,26.03,,,21.6,25.3,82.9,79.5
2018-10-14,Poland,Italy,0,1,Italy,1750.0,1883.0,29.0,15.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1869.0,35.0,15.0,1526.18,1704.73,7.0,10.0,18.0,25.0,50.0,80.0,1.61,1.94,1.23,0.9,,,,,32.29,44.33,,,35.9,43.1,81.6,86.5
2018-10-14,Thailand,Trinidad and Tobago,1,0,Thailand,1400.0,1434.0,108.0,98.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1386.0,94.0,102.0,1250.8,1219.59,11.0,1.0,20.0,7.0,60.0,10.0,1.78,1.42,1.09,1.57,,,,,40.4,29.55,,,39.5,31.6,83.6,76.5
2018-10-14,Sq,Portugal,1,3,Sq,1680.0,1973.0,45.0,5.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,,7.0,,1766.74,,13.0,,21.0,,60.0,,2.3,,0.82,,,,,,45.71,,,,51.0,,87.7
2018-10-14,Saint Kitts And Nevis,Saint Martin (French Part),10,0,Saint Kitts And Nevis,1255.0,836.0,148.0,205.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,152.0,,1036.33,,7.0,,13.0,,40.0,,1.54,,1.84,,,,,,25.0,,,,34.1,,72.4,
2018-10-14,Romania,Serbia,0,0,,1729.0,1805.0,33.0,21.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1734.0,52.0,40.0,1455.89,1502.13,7.0,6.0,14.0,12.0,40.0,40.0,1.56,1.56,1.09,1.2,,,,,36.36,29.79,,,34.6,34.8,83.6,82.0
2018-10-14,Northern Ireland,Anguilla,6,0,Northern Ireland,1301.0,562.0,134.0,235.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,646.0,70.0,210.0,1365.3,760.25,7.0,6.0,13.0,6.0,40.0,20.0,1.06,0.5,1.28,3.6,,,,,33.33,7.5,,,23.6,11.1,80.7,46.0
2018-10-14,Montserrat,Belize,1,0,Montserrat,680.0,1147.0,224.0,172.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,1073.0,176.0,180.0,916.75,907.0,3.0,6.0,6.0,10.0,20.0,30.0,1.14,1.2,1.75,1.63,,,,,22.22,31.37,,,25.3,26.6,73.8,75.6
2018-10-14,Kenya,Ethiopia,3,0,Kenya,1384.0,1269.0,110.0,142.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1287.0,109.0,143.0,1185.08,1077.52,5.0,7.0,15.0,13.0,40.0,40.0,1.15,1.0,1.24,1.29,,,,,28.79,27.12,,,25.6,22.2,81.4,80.7
2018-10-14,Jamaica,"Bonaire, Sint Eustatius And Saba",6,0,Jamaica,1565.0,973.0,64.0,194.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,,71.0,,1357.84,,6.0,,14.0,,40.0,,1.47,,1.15,,,,,,34.58,,,,32.6,,82.8,
2018-10-14,Israel,Albania,2,0,Israel,1555.0,1531.0,69.0,75.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1616.0,76.0,67.0,1333.9,1376.03,8.0,0.0,17.0,15.0,50.0,50.0,1.63,1.07,1.72,1.12,,,,,19.74,38.82,,,36.3,23.8,74.1,83.2
2018-10-14,Guinea-Bissau,Zambia,2,1,Guinea-Bissau,1300.0,1437.0,135.0,97.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1371.0,132.0,90.0,1108.38,1255.82,4.0,2.0,5.0,5.0,10.0,10.0,0.94,1.29,1.4,1.44,,,,,27.42,25.29,,,20.8,28.6,79.0,78.4
2018-10-14,Faroe Islands,Ko,1,1,Faroe Islands,1265.0,1449.0,143.0,92.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,123.0,,1136.59,,9.0,,21.0,,70.0,,0.88,,1.65,,,,,,16.05,,,,19.5,,75.2,
2018-10-14,Azerbaijan,Malta,1,1,Azerbaijan,1413.0,1202.0,104.0,161.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1255.0,126.0,161.0,1132.0,992.79,7.0,6.0,8.0,11.0,20.0,30.0,0.92,0.81,1.64,1.95,,,,,22.35,23.46,,,20.4,18.1,75.5,70.7
2018-10-14,Lithuania,Montenegro,1,4,Lithuania,1345.0,1613.0,119.0,55.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1461.0,149.0,80.0,1056.85,1301.98,4.0,7.0,6.0,13.0,10.0,40.0,0.66,1.08,1.87,1.43,,,,,16.09,30.95,,,14.6,24.1,71.9,78.6
2018-10-15,Luxembourg,San Marino,3,0,Luxembourg,1369.0,841.0,116.0,204.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,825.0,98.0,211.0,1232.82,721.2,3.0,1.0,4.0,1.0,10.0,0.0,0.87,0.27,1.57,3.17,,,,,25.3,7.69,,,19.3,6.0,76.5,52.5
2018-10-15,Spain,England,2,3,Spain,2029.0,1939.0,4.0,9.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,2028.0,3.0,4.0,1864.32,1829.82,9.0,10.0,22.0,23.0,60.0,70.0,2.38,2.21,0.79,0.66,,,,,45.28,54.55,,,52.8,49.1,88.1,90.0
2018-10-15,Saudi Arabia,Iraq,1,1,Saudi Arabia,1577.0,1564.0,61.0,65.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1586.0,59.0,60.0,1426.71,1419.24,5.0,4.0,8.0,13.0,20.0,40.0,1.18,1.27,1.06,0.95,,,,,39.23,42.86,,,26.2,28.2,84.1,85.8
2018-10-15,Kuwait,Australia,0,4,Australia,1423.0,1723.0,100.0,36.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1799.0,133.0,25.0,1106.47,1584.55,5.0,7.0,10.0,13.0,20.0,40.0,1.24,1.83,1.4,0.77,,,,,24.72,48.81,,,27.5,40.7,78.9,88.4
2018-10-15,Iceland,Switzerland,1,2,Iceland,1675.0,1895.0,45.0,14.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,1914.0,74.0,17.0,1342.77,1676.0,2.0,9.0,6.0,17.0,10.0,40.0,1.29,1.85,1.73,1.13,,,,,24.27,31.07,,,28.7,41.2,74.1,83.1
2018-10-15,Estonia,Hungary,3,3,Estonia,1446.0,1570.0,93.0,63.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1710.0,127.0,39.0,1130.64,1506.39,10.0,10.0,12.0,18.0,30.0,50.0,0.82,1.36,1.81,1.21,,,,,22.58,33.33,,,18.2,30.1,72.9,81.8
2018-10-15,Croatia,Jordan,2,1,Croatia,1917.0,1466.0,11.0,89.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1632.0,13.0,72.0,1711.48,1355.89,6.0,1.0,19.0,11.0,60.0,30.0,1.7,1.48,1.18,1.13,,,,,32.08,40.87,,,37.7,32.9,82.3,83.0
2018-10-15,Bosnia and Herzegovina,Ei,2,0,Bosnia and Herzegovina,1795.0,1638.0,22.0,51.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,62.0,,1408.93,,4.0,,13.0,,20.0,,1.08,,1.4,,,,,,29.07,,,,24.0,,79.1,
2018-10-15,Belarus,"Moldova, Republic Of",0,0,,1509.0,1324.0,80.0,124.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,96.0,,1242.88,,11.0,,12.0,,30.0,,1.04,,1.52,,,,,,33.73,,,,23.0,,77.2,
2018-10-15,Finland,Greece,2,0,Finland,1663.0,1630.0,48.0,52.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1744.0,75.0,45.0,1341.92,1473.19,7.0,3.0,10.0,9.0,30.0,20.0,1.18,1.35,1.27,0.95,,,,,34.78,39.29,,,26.3,29.9,80.9,85.7
2018-10-16,Nigeria,Libya,3,2,Nigeria,1725.0,1465.0,37.0,88.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,1420.0,24.0,110.0,1585.02,1182.08,8.0,7.0,19.0,15.0,50.0,30.0,1.54,1.13,0.95,1.21,,,,,37.14,27.87,,,34.3,25.1,85.7,81.8
2018-10-16,Niger,Tunisia,1,2,Niger,1287.0,1676.0,137.0,45.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,1570.0,114.0,57.0,1175.33,1437.69,3.0,1.0,12.0,9.0,30.0,20.0,1.1,1.38,1.63,0.84,,,,,16.18,48.28,,,24.5,30.7,75.5,87.3
2018-10-16,Namibia,Mozambique,1,0,Namibia,1386.0,1271.0,111.0,141.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,1342.0,121.0,103.0,1148.84,1218.62,1.0,3.0,8.0,10.0,20.0,30.0,0.92,1.07,1.21,1.31,,,,,32.39,26.51,,,20.3,23.8,81.8,80.3
2018-10-16,Mexico,Chile,0,1,Chile,1800.0,1864.0,22.0,17.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1717.0,10.0,49.0,1736.01,1458.2,15.0,9.0,26.0,16.0,80.0,50.0,1.54,1.15,0.92,1.27,,,,,49.29,33.7,,,34.3,25.6,86.2,80.9
2018-10-16,Mauritania,Angola,1,0,Mauritania,1338.0,1293.0,123.0,135.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,1542.0,113.0,87.0,1176.68,1265.58,4.0,6.0,10.0,14.0,20.0,30.0,0.81,1.15,1.2,0.85,,,,,38.27,37.5,,,18.1,25.6,82.0,87.2
2018-10-16,Liberia,Congo,2,1,Liberia,1315.0,1382.0,128.0,114.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,1207.0,140.0,134.0,1080.44,1105.96,4.0,1.0,12.0,5.0,30.0,10.0,0.83,0.88,1.44,1.71,,,,,20.34,19.05,,,18.5,19.6,78.4,74.3
2018-10-16,Malaysia,Kyrgyzstan,0,1,Kyrgyzstan,1063.0,1266.0,182.0,145.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,1295.0,136.0,,1086.22,,15.0,3.0,23.0,7.0,70.0,10.0,1.94,1.41,1.19,1.53,,,,,35.56,16.67,,,43.2,31.3,82.2,77.0
2018-10-16,Malawi,Cameroon,0,0,,1277.0,1614.0,139.0,53.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,1614.0,129.0,43.0,1122.05,1481.24,5.0,9.0,12.0,17.0,30.0,50.0,0.79,1.28,1.12,0.79,,,,,33.33,42.35,,,17.6,28.5,83.1,88.2
2018-10-16,Madagascar,Equatorial Guinea,1,0,Madagascar,1387.0,1297.0,110.0,133.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1380.0,104.0,105.0,1202.69,1195.2,7.0,4.0,16.0,5.0,50.0,10.0,1.14,0.97,1.37,1.14,,,,,26.03,32.39,,,25.3,21.6,79.5,82.9
2018-10-16,Norway,Bulgaria,1,0,Norway,1658.0,1645.0,49.0,50.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1458.0,22.0,86.0,1606.48,1271.68,11.0,10.0,21.0,10.0,60.0,30.0,2.12,0.98,0.96,1.57,,,,,40.0,21.69,,,47.1,21.7,85.5,76.5
2018-10-16,Martinique,"Virgin Islands, British",4,0,Martinique,1446.0,642.0,94.0,229.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,,,,,,2.0,,7.0,,10.0,,1.18,,1.52,,,,,,35.0,,,,26.1,,77.1,
2018-10-16,Rwanda,Guinea,1,1,Rwanda,1269.0,1463.0,142.0,89.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1463.0,128.0,82.0,1126.62,1295.6,9.0,5.0,10.0,13.0,30.0,30.0,0.93,1.15,0.98,1.1,,,,,36.36,33.33,,,20.6,25.6,85.3,83.5
2018-10-16,United States,Peru,1,1,United States,1754.0,1895.0,27.0,13.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1699.0,68.0,50.0,1370.47,1457.69,9.0,4.0,19.0,6.0,60.0,10.0,1.88,0.96,0.94,1.16,,,,,44.09,34.69,,,41.8,21.3,85.9,82.6
2018-10-16,Slovenia,Cyprus,1,1,Slovenia,1551.0,1427.0,69.0,100.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1314.0,56.0,124.0,1441.09,1133.25,5.0,7.0,8.0,12.0,10.0,30.0,1.3,0.91,1.01,1.95,,,,,37.5,18.29,,,28.8,20.3,84.8,70.7
2018-10-16,South Korea,Panama,2,2,South Korea,1772.0,1579.0,26.0,61.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,1668.0,,42.0,,1489.05,9.0,4.0,18.0,12.0,60.0,30.0,1.76,1.41,0.88,1.42,,,,,50.89,27.87,,,39.1,31.3,86.7,78.7
2018-10-16,South Sudan,Gabon,0,1,Gabon,1036.0,1424.0,187.0,101.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1401.0,169.0,85.0,970.94,1272.51,2.0,1.0,6.0,11.0,10.0,30.0,0.63,1.33,1.69,1.27,,,,,18.37,33.33,,,14.1,29.6,74.6,81.0
2018-10-16,Sudan,Senegal,0,1,Senegal,1226.0,1750.0,152.0,29.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1817.0,117.0,19.0,1157.22,1638.36,3.0,4.0,7.0,16.0,20.0,50.0,0.77,1.69,1.28,0.7,,,,,36.49,51.35,,,17.1,37.6,80.7,89.5
2018-10-16,Sw,Egypt,0,2,Egypt,1221.0,1594.0,155.0,58.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,,26.0,,1583.37,,8.0,,18.0,,50.0,,1.51,,0.73,,,,,,50.48,,,,33.7,,89.0
2018-10-16,Sweden,Slovakia,1,1,Sweden,1813.0,1732.0,19.0,33.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,1667.0,36.0,44.0,1517.99,1473.66,7.0,7.0,11.0,19.0,30.0,60.0,1.6,1.4,1.24,1.16,,,,,34.62,32.97,,,35.5,31.0,81.4,82.5
2018-10-16,Ukraine,Czech Republic,1,0,Ukraine,1803.0,1697.0,21.0,41.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1766.0,33.0,139.0,1549.29,1080.82,9.0,8.0,16.0,16.0,50.0,40.0,1.45,1.66,1.29,1.27,,,,,30.77,27.66,,,32.2,36.9,80.7,81.0
2018-10-16,Uzbekistan,Qatar,2,0,Uzbekistan,1605.0,1507.0,56.0,78.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,1411.0,58.0,61.0,1432.84,1411.06,1.0,2.0,9.0,7.0,20.0,10.0,1.56,1.56,0.97,1.28,,,,,46.15,35.48,,,34.7,34.8,85.5,80.8
2018-10-16,"Venezuela, Bolivarian Republic Of",United Arab Emirates,2,0,"Venezuela, Bolivarian Republic Of",1752.0,1502.0,28.0,81.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,68.0,,1370.47,,5.0,,12.0,,30.0,,1.48,,1.07,,,,,,32.35,,,,32.9,,84.0
2018-10-16,Zimbabwe,"Congo, The Democratic Republic Of The",1,1,Zimbabwe,1490.0,1546.0,85.0,70.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,,130.0,,1119.78,,7.0,,11.0,,30.0,,0.9,,1.16,,,,,,26.47,,,,19.9,,82.6,
2018-10-16,Scotland,South Africa,0,0,,977.0,1539.0,195.0,71.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,1527.0,41.0,54.0,1491.22,1451.24,9.0,5.0,18.0,12.0,60.0,30.0,1.42,1.36,1.3,0.8,,,,,34.78,45.63,,,31.6,30.2,80.4,88.1
2018-10-16,Lesotho,Uganda,0,2,Uganda,1278.0,1452.0,138.0,91.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1394.0,146.0,89.0,1064.29,1264.09,5.0,4.0,9.0,14.0,20.0,40.0,0.68,0.92,1.41,1.04,,,,,30.43,42.86,,,15.1,20.5,78.9,84.4
2018-10-16,Cambodia,Singapore,1,2,Cambodia,799.0,1068.0,207.0,181.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,1134.0,175.0,148.0,922.32,1057.95,7.0,9.0,11.0,17.0,30.0,50.0,1.18,1.42,2.18,1.69,,,,,16.67,19.23,,,26.3,31.6,67.3,74.6
2018-10-16,Lao People'S Democratic Republic,Mongolia,1,4,Lao People'S Democratic Republic,732.0,720.0,215.0,216.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,190.0,,874.47,,3.0,,6.0,,20.0,,0.97,,2.18,,,,,,17.95,,,,21.7,,67.3
2018-10-16,Armenia,Mk,4,0,Armenia,1444.0,1503.0,96.0,80.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,107.0,,1189.63,,2.0,,6.0,,10.0,,1.12,,2.04,,,,,,13.58,,,,25.0,,69.4,
2018-10-16,Latvia,Georgia,0,3,Georgia,1297.0,1556.0,133.0,66.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,1654.0,137.0,73.0,1085.66,1355.26,2.0,8.0,5.0,11.0,0.0,30.0,0.86,1.52,1.58,1.22,,,,,22.35,37.21,,,19.1,33.9,76.4,81.7
2018-10-16,Belgium,Netherlands,1,1,Belgium,2076.0,1944.0,3.0,7.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1972.0,11.0,8.0,1727.88,1764.4,9.0,8.0,20.0,21.0,50.0,60.0,2.36,2.29,0.84,0.98,,,,,46.15,38.38,,,52.4,51.0,87.5,85.3
