date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2022-01-14,Malawi,Zimbabwe,2,1,Malawi,1425.1801026840565,1431.0476118242518,176,132,Scraped Match
2022-01-15,Nigeria,Sudan,3,1,Nigeria,1607.1177528619673,1445.774033506745,27,137,Scraped Match
2022-01-15,"Korea, Republic of",Iceland,5,1,"Korea, Republic of",1668.022299386296,1458.7222994705803,20,127,Scraped Match
2022-01-15,Egypt,Guinea-Bissau,1,0,Egypt,1629.3987366788194,1493.4910590371887,18,171,Scraped Match
2022-01-16,Peru,Panama,1,1,Peru,1514.9739234928147,1563.735403855262,79,42,Scraped Match
2022-01-16,Tunisia,Mauritania,4,0,Tunisia,1629.2113653868519,1469.3448002838154,47,131,Scraped Match
2022-01-16,Colombia,Honduras,2,1,Colombia,1584.8301621081541,1455.252891422601,10,68,Scraped Match
2022-01-16,Equatorial Guinea,Algeria,1,0,Equatorial Guinea,1508.024833019561,1759.6537225904997,111,12,Scraped Match
2022-01-16,Gambia,Mali,1,1,Gambia,1528.5856542892077,1614.637404722993,95,43,Scraped Match
2022-01-16,Côte d'Ivoire,Sierra Leone,2,2,Côte d'Ivoire,1634.7023109103377,1465.0642119499564,25,146,Scraped Match
2022-01-17,Cameroon,Cabo Verde,1,1,Cameroon,1632.6613251364422,1545.2822832903882,36,40,Scraped Match
2022-01-17,Burkina Faso,Ethiopia,1,1,Burkina Faso,1596.4928971192494,1469.4221288547208,56,138,Scraped Match
2022-01-18,Uganda,"Moldova, Republic of",3,2,Uganda,1554.7425417381482,1300.2425982294596,98,208,Scraped Match
2022-01-18,Gabon,Morocco,2,2,Gabon,1522.3088813066379,1740.3919100171058,88,3,Scraped Match
2022-01-18,Zimbabwe,Guinea,2,1,Zimbabwe,1414.7774287281431,1502.338873985908,132,93,Scraped Match
2022-01-18,Comoros,Ghana,3,2,Comoros,1482.5080390340524,1572.7240544626934,112,70,Scraped Match
2022-01-18,Malawi,Senegal,0,0,,1441.4502857801651,1669.1570492715157,176,14,Scraped Match
2022-01-19,Nigeria,Guinea-Bissau,2,0,Nigeria,1616.1793369452616,1483.4490055736062,27,171,Scraped Match
2022-01-19,Egypt,Sudan,1,0,Egypt,1639.440790142402,1436.7124494234506,18,137,Scraped Match
2022-01-20,Mali,Mauritania,2,0,Mali,1610.7536667234112,1460.227881451438,43,131,Scraped Match
2022-01-20,Equatorial Guinea,Sierra Leone,1,0,Equatorial Guinea,1533.937354393021,1472.3095318720723,111,146,Scraped Match
2022-01-20,Côte d'Ivoire,Algeria,3,1,Côte d'Ivoire,1627.4569909882218,1733.7412012170396,25,12,Scraped Match
2022-01-20,Gambia,Tunisia,1,0,Gambia,1532.4693922887895,1638.3282842192293,95,47,Scraped Match
2022-01-20,Peru,Jamaica,3,0,Peru,1517.2048441941436,1565.8520524814892,79,46,Scraped Match
2022-01-21,Iraq,Uganda,1,0,Iraq,1578.2894351245202,1560.7489678224758,38,98,Scraped Match
2022-01-21,"Bolivia, Plurinational State of",Trinidad and Tobago,5,0,"Bolivia, Plurinational State of",1436.6738494951842,1453.4899614616306,113,126,Scraped Match
2022-01-23,Tunisia,Nigeria,1,0,Tunisia,1617.5987575529725,1626.3478506007418,47,27,Scraped Match
2022-01-23,Burkina Faso,Gabon,1,1,Burkina Faso,1590.8887513016964,1531.2122718247488,56,88,Scraped Match
2022-01-24,Cameroon,Comoros,2,1,Cameroon,1628.7201180833724,1502.5717172983873,36,112,Scraped Match
2022-01-24,Gambia,Guinea,1,0,Gambia,1553.1989189550463,1482.3897776457918,95,93,Scraped Match
2022-01-25,Senegal,Cabo Verde,2,0,Senegal,1659.9524230818643,1549.223490343458,14,40,Scraped Match
2022-01-25,Morocco,Malawi,2,1,Morocco,1731.488519498995,1450.6549119698166,3,176,Scraped Match
2022-01-26,Egypt,Côte d'Ivoire,0,0,,1647.0375265729558,1648.204386396839,18,25,Scraped Match
2022-01-26,Equatorial Guinea,Mali,0,0,,1547.128683420001,1620.2251521306443,111,43,Scraped Match
2022-01-27,Bahrain,Uganda,3,1,Bahrain,1583.917717297731,1545.556050615311,122,98,Scraped Match
2022-01-27,Saudi Arabia,Oman,1,0,Saudi Arabia,1630.0201089168895,1588.3275775801258,44,61,Scraped Match
2022-01-27,Chile,Argentina,1,2,Chile,1531.0227815474843,1723.6515882877354,65,1,Scraped Match
2022-01-27,Jamaica,Mexico,1,2,Jamaica,1547.6262921310981,1659.4861541390228,46,8,Scraped Match
2022-01-27,Ecuador,Brazil,1,1,Ecuador,1560.119426145715,1754.7856707280364,24,7,Scraped Match
2022-01-27,Australia,Viet Nam,4,0,Australia,1636.0423116371182,1531.169721434396,26,64,Scraped Match
2022-01-27,Paraguay,Uruguay,0,1,Uruguay,1471.115703372359,1559.0303910879145,37,31,Scraped Match
2022-01-27,United States,El Salvador,1,0,United States,1733.5857124637182,1502.6834910636555,17,129,Scraped Match
2022-01-27,Lebanon,"Korea, Republic of",0,1,"Korea, Republic of",1460.867847000184,1675.4020599637267,100,20,Scraped Match
2022-01-27,Japan,China,2,0,Japan,1693.7968110684824,1554.8103254918167,4,81,Scraped Match
2022-01-27,"Iran, Islamic Republic of",Iraq,1,0,"Iran, Islamic Republic of",1693.6254076614293,1593.482352331685,15,38,Scraped Match
2022-01-27,Anguilla,"Virgin Islands, British",2,1,Anguilla,1342.575955203824,1390.5409687425047,213,211,Scraped Match
2022-01-27,Indonesia,Timor-Leste,4,1,Indonesia,1491.0920544238659,1366.0282747542376,86,222,Scraped Match
2022-01-27,Honduras,Canada,0,2,Canada,1444.9580479885387,1700.3224422702633,68,29,Scraped Match
2022-01-27,Costa Rica,Panama,1,0,Costa Rica,1511.0841795185086,1561.504483153933,59,42,Scraped Match
2022-01-27,United Arab Emirates,Syrian Arab Republic,2,0,United Arab Emirates,1573.0540360884183,1494.8317518350507,52,77,Scraped Match
2022-01-27,Uzbekistan,South Sudan,3,0,Uzbekistan,1517.9792461991178,1390.865600837206,32,196,Scraped Match
2022-01-28,Jordan,New Zealand,3,1,Jordan,1566.6430311932543,1523.4901953109388,49,71,Scraped Match
2022-01-28,Colombia,Peru,0,1,Peru,1595.1250055422163,1535.4306045445346,10,79,Scraped Match
2022-01-28,Suriname,Barbados,1,0,Suriname,1566.0640003128885,1478.4536600032613,80,207,Scraped Match
2022-01-29,Northern Ireland,Belize,4,0,Northern Ireland,1463.8424060506109,1495.0860573862494,119,158,Scraped Match
2022-01-29,Kuwait,Libya,2,0,Kuwait,1445.708930933547,1403.7815324539938,128,78,Scraped Match
2022-01-29,Cameroon,Gambia,2,0,Cameroon,1639.1532723645812,1565.9824483187608,36,95,Scraped Match
2022-01-29,Burkina Faso,Tunisia,1,0,Burkina Faso,1588.1672589153993,1634.0015830334069,56,47,Scraped Match
2022-01-29,Nepal,Mauritius,1,0,Nepal,1378.6141872097694,1402.8586156969784,209,189,Scraped Match
2022-01-30,Senegal,Equatorial Guinea,3,1,Senegal,1671.0190768828488,1550.4460974241993,14,111,Scraped Match
2022-01-30,Barbados,Guyana,0,0,,1466.404870798074,1441.4345505947404,207,89,Scraped Match
2022-01-30,Honduras,El Salvador,0,2,El Salvador,1438.9758630324861,1495.9860501092755,68,129,Scraped Match
2022-01-30,Indonesia,Timor-Leste,3,0,Indonesia,1501.5691584735532,1355.5511707045503,86,222,Scraped Match
2022-01-30,Mexico,Costa Rica,0,0,,1670.5057255013342,1529.3899562899032,8,59,Scraped Match
2022-01-30,Egypt,Morocco,2,1,Egypt,1647.091262251641,1736.7900610280103,18,3,Scraped Match
2022-01-30,Canada,United States,2,0,Canada,1706.304627226316,1740.2831534180982,29,17,Scraped Match
2022-01-30,Panama,Jamaica,3,2,Panama,1543.1987063825384,1536.6067207687868,42,46,Scraped Match
2022-01-31,Jordan,South Sudan,2,1,Jordan,1580.6659258881334,1380.4714789008956,49,196,Scraped Match
2022-02-01,Lebanon,Iraq,1,1,Lebanon,1453.657773310554,1581.970502591952,100,38,Scraped Match
2022-02-01,"Bolivia, Plurinational State of",Chile,2,3,"Bolivia, Plurinational State of",1453.4476559184254,1523.0841134256696,113,65,Scraped Match
2022-02-01,Uruguay,"Venezuela, Bolivarian Republic of",4,1,Uruguay,1571.0660221702258,1440.640223191831,31,57,Scraped Match
2022-02-01,Peru,Ecuador,1,1,Peru,1554.1528983625008,1568.2505605539513,79,24,Scraped Match
2022-02-01,Oman,Australia,2,2,Oman,1574.238426208098,1647.354271821955,61,26,Scraped Match
2022-02-01,Bahrain,"Congo, The Democratic Republic of the",1,0,Bahrain,1598.1582414949273,1517.1764345780741,122,35,Scraped Match
2022-02-01,Nepal,Mauritius,1,0,Nepal,1395.7288757018569,1385.743927204891,209,189,Scraped Match
2022-02-01,"Iran, Islamic Republic of",United Arab Emirates,1,0,"Iran, Islamic Republic of",1705.1372574011623,1585.5114224715714,15,52,Scraped Match
2022-02-01,Suriname,Guyana,2,1,Suriname,1578.112789518076,1442.5825004959577,80,89,Scraped Match
2022-02-01,Brazil,Paraguay,4,0,Brazil,1746.6545363198,1459.0800722900476,7,37,Scraped Match
2022-02-01,Northern Ireland,Belize,1,1,Northern Ireland,1481.2773633950906,1477.6511000417697,119,158,Scraped Match
2022-02-01,Viet Nam,China,3,1,Viet Nam,1519.8577612495592,1544.8899916296946,64,81,Scraped Match
2022-02-01,Kuwait,Libya,0,2,Libya,1459.787421405926,1389.703041981615,128,78,Scraped Match
2022-02-01,Argentina,Colombia,1,0,Argentina,1731.5902564095502,1576.4027117242501,1,10,Scraped Match
2022-02-01,Japan,Saudi Arabia,2,0,Japan,1703.7171449306045,1644.1092602889173,4,44,Scraped Match
2022-02-02,Senegal,Burkina Faso,3,1,Senegal,1681.6791548272333,1606.265847482954,14,56,Scraped Match
2022-02-02,Mexico,Panama,1,0,Mexico,1664.342356093836,1558.8951706482437,8,42,Scraped Match
2022-02-02,Jamaica,Costa Rica,0,1,Costa Rica,1520.9102565030814,1535.5533256974013,46,59,Scraped Match
2022-02-02,El Salvador,Canada,0,2,Canada,1509.38394607515,1723.8644264726797,129,29,Scraped Match
2022-02-02,United States,Honduras,3,0,United States,1722.7233541717344,1425.5779670666116,17,68,Scraped Match
2022-02-03,Cameroon,Egypt,0,0,,1651.8325815192918,1667.1326498418525,36,18,Scraped Match
2022-02-05,Cameroon,Burkina Faso,3,3,Cameroon,1652.5367205911698,1593.6852266537842,36,56,Scraped Match
2022-02-06,Egypt,Senegal,0,0,,1666.4285107699745,1694.2597756564032,18,14,Scraped Match
2022-02-13,Saint Martin (French part),Anguilla,1,2,Saint Martin (French part),1464.8669538236745,1360.7708989014864,162,213,Scraped Match
2022-02-19,Guam,Northern Mariana Islands,2,0,Guam,1339.3117569364008,1468.2297051687683,187,177,Scraped Match
2022-02-22,Martinique,Barbados,3,1,Martinique,1475.0401363345418,1465.2569208968566,144,207,Scraped Match
2022-02-22,Guam,Northern Mariana Islands,3,2,Guam,1360.990393124824,1446.551068980345,187,177,Scraped Match
2022-03-08,SW,Lesotho,0,0,,1437.4679902995279,1408.0245434396081,188,186,Scraped Match
2022-03-10,Fiji,Vanuatu,3,0,Fiji,1521.9101337053296,1492.5248753507815,139,133,Scraped Match
2022-03-17,Solomon Islands,Cook Islands,2,0,Solomon Islands,1519.8381897700108,1500.0,159,160,Scraped Match
2022-03-18,Fiji,New Caledonia,2,1,Fiji,1536.5601100853116,1548.3028827145563,139,73,Scraped Match
2022-03-18,Iraq,Zambia,3,1,Iraq,1576.3162420097835,1505.0387744437774,38,134,Scraped Match
2022-03-18,New Zealand,Papua New Guinea,1,0,New Zealand,1509.4673006160597,1542.0636624971855,71,96,Scraped Match
2022-03-19,Mauritius,Scotland,0,0,,1370.203624523911,1335.4389998092881,189,226,Scraped Match
2022-03-21,Papua New Guinea,New Caledonia,1,0,Papua New Guinea,1524.5669334702006,1531.7623138712875,96,73,Scraped Match
2022-03-21,New Zealand,Fiji,4,0,New Zealand,1526.9640296430446,1553.1006789285805,71,139,Scraped Match
2022-03-23,Gambia,Chad,1,0,Gambia,1553.3031391640502,1398.9084857724872,95,210,Scraped Match
2022-03-23,Lesotho,Scotland,0,0,,1409.3772276240206,1337.034648213095,186,226,Scraped Match
2022-03-23,"Tanzania, United Republic of",Central African Republic,3,1,"Tanzania, United Republic of",1428.0457061764712,1410.6488110415826,153,174,Scraped Match
2022-03-23,Cabo Verde,Guadeloupe,2,0,Cabo Verde,1538.1568365424735,1495.1004057516618,40,84,Scraped Match
2022-03-23,SW,Somalia,3,0,SW,1436.1153061151153,1459.2714504699431,188,185,Scraped Match
2022-03-23,Lao People's Democratic Republic,Mongolia,1,0,Lao People's Democratic Republic,1363.8745895272707,1411.8120087087907,202,220,Scraped Match
2022-03-23,Malaysia,Philippines,2,0,Malaysia,1495.1332635393628,1458.482983926702,67,115,Scraped Match
2022-03-23,Guinea-Bissau,Equatorial Guinea,3,0,Guinea-Bissau,1473.280491918126,1539.7860194798147,171,111,Scraped Match
2022-03-23,Bahrain,India,2,1,Bahrain,1610.4949918373227,1492.814722659393,122,168,Scraped Match
2022-03-23,South Sudan,Djibouti,4,2,South Sudan,1372.7899166508537,1422.8069871233288,196,205,Scraped Match
2022-03-23,Gibraltar,Grenada,0,0,,1274.3769189989046,1464.7124770877274,224,167,Scraped Match
2022-03-23,Mozambique,Niger,1,1,Mozambique,1446.5584742125277,1437.1594242076192,136,141,Scraped Match
2022-03-24,New Zealand,New Caledonia,7,1,New Zealand,1544.1654014302862,1515.4310017238408,71,73,Scraped Match
2022-03-24,Australia,Japan,0,2,Japan,1644.03600384922,1716.9987201635124,26,4,Scraped Match
2022-03-24,Thailand,Nepal,2,0,Thailand,1544.1967136316605,1411.2691783828368,63,209,Scraped Match
2022-03-24,Colombia,"Bolivia, Plurinational State of",3,0,Colombia,1567.109180871899,1440.612269938428,10,113,Scraped Match
2022-03-24,Maldives,Bangladesh,2,0,Maldives,1383.9628831277716,1379.202361650869,217,191,Scraped Match
2022-03-24,Solomon Islands,TI,3,1,Solomon Islands,1534.9255989223502,1499.5192750778738,159,82,Scraped Match
2022-03-24,KO,Burkina Faso,5,0,KO,1469.290729732297,1596.3698113884773,55,56,Scraped Match
2022-03-24,Brazil,Chile,4,0,Brazil,1751.7866606587284,1535.919499405667,7,65,Scraped Match
2022-03-24,Hungary,Serbia,0,1,Serbia,1557.0543604724826,1643.676397953922,50,58,Scraped Match
2022-03-24,Papua New Guinea,Fiji,2,1,Papua New Guinea,1540.8982456176473,1535.8993071413388,96,139,Scraped Match
2022-03-24,Sweden,Czechia,1,0,Sweden,1618.0569698431343,1595.596503015274,48,45,Scraped Match
2022-03-24,Uruguay,Peru,1,0,Uruguay,1581.3267874695543,1554.8017636320828,31,79,Scraped Match
2022-03-24,Jamaica,El Salvador,1,1,Jamaica,1505.5841957683667,1502.1721445788903,46,129,Scraped Match
2022-03-24,Wales,Austria,2,1,Wales,1608.9608334132695,1578.8832201111913,76,28,Scraped Match
2022-03-24,Guatemala,Cuba,1,0,Guatemala,1573.6155423872017,1473.3273073035361,85,150,Scraped Match
2022-03-24,China,Saudi Arabia,1,1,China,1527.7392053719655,1630.8276850560094,81,44,Scraped Match
2022-03-24,Lebanon,Syrian Arab Republic,0,3,Syrian Arab Republic,1459.3120338927224,1482.3743654518976,100,77,Scraped Match
2022-03-24,Armenia,Montenegro,1,0,Armenia,1461.0292507928214,1460.0636875626233,198,149,Scraped Match
2022-03-24,Togo,Sierra Leone,3,0,Togo,1468.6507067985056,1459.1182028450924,102,146,Scraped Match
2022-03-24,Benin,Liberia,4,0,Benin,1512.96343587494,1440.4539691678394,106,166,Scraped Match
2022-03-24,Portugal,Türkiye,3,1,Portugal,1678.162711649977,1563.5534794630714,6,34,Scraped Match
2022-03-24,Mexico,United States,0,0,,1675.630138624335,1727.6224918282876,8,17,Scraped Match
2022-03-24,SQ,Poland,1,1,SQ,1582.2737351755745,1571.6395711579128,51,53,Scraped Match
2022-03-24,Viet Nam,Oman,0,1,Oman,1537.0085475072883,1577.5566941808331,64,61,Scraped Match
2022-03-24,Mauritius,Sao Tome and Principe,0,1,Sao Tome and Principe,1368.6079761201042,1406.1743060476483,189,214,Scraped Match
2022-03-24,Estonia,Cyprus,0,0,,1379.7687583325396,1324.3059106217747,180,199,Scraped Match
2022-03-24,Panama,Honduras,1,1,Panama,1547.607388117745,1420.6788294100584,42,68,Scraped Match
2022-03-24,Italy,NM,0,1,NM,1726.9073226447454,1529.2492848423199,22,108,Scraped Match
2022-03-24,Paraguay,Ecuador,3,1,Paraguay,1453.9479479511192,1567.6016952843693,37,24,Scraped Match
2022-03-24,"Moldova, Republic of",Kazakhstan,1,2,"Moldova, Republic of",1294.236172145132,1394.8268731806493,208,173,Scraped Match
2022-03-24,Iraq,United Arab Emirates,1,0,Iraq,1589.0790813637616,1574.8125500934382,38,52,Scraped Match
2022-03-24,Costa Rica,Canada,1,0,Costa Rica,1550.879386432116,1731.0762279689395,59,29,Scraped Match
2022-03-25,Mali,Tunisia,0,1,Tunisia,1616.907738126446,1615.902994465852,43,47,Scraped Match
2022-03-25,Bosnia and Herzegovina,Georgia,0,1,Georgia,1462.6869217471365,1497.1661861852967,92,74,Scraped Match
2022-03-25,Guinea,South Africa,0,0,,1469.6062482820773,1614.7790954510401,93,39,Scraped Match
2022-03-25,Tajikistan,Uganda,1,1,Tajikistan,1437.2901436437464,1531.3155264181148,99,98,Scraped Match
2022-03-25,Norway,Slovakia,2,0,Norway,1592.770381694332,1498.7468637545342,16,72,Scraped Match
2022-03-25,San Marino,Lithuania,1,2,San Marino,1206.8584557060547,1333.5479922711177,228,219,Scraped Match
2022-03-25,Trinidad and Tobago,Barbados,9,0,Trinidad and Tobago,1436.7161550383894,1449.7073355801513,126,207,Scraped Match
2022-03-25,Kuwait,Latvia,1,1,Kuwait,1440.6029918385445,1389.9382437392703,128,203,Scraped Match
2022-03-25,Romania,Greece,0,1,Greece,1525.7839848027681,1556.8991691779718,83,60,Scraped Match
2022-03-25,Egypt,Senegal,1,0,Egypt,1667.7074534868436,1692.9808329395341,18,14,Scraped Match
2022-03-25,Cameroon,Algeria,0,1,Algeria,1649.8521358564767,1712.9938058084224,36,12,Scraped Match
2022-03-25,France,Côte d'Ivoire,2,1,France,1764.8531921601195,1648.1506507181539,5,25,Scraped Match
2022-03-25,"Congo, The Democratic Republic of the",Morocco,1,1,"Congo, The Democratic Republic of the",1504.8396842356788,1716.7486734377987,35,3,Scraped Match
2022-03-25,Uzbekistan,Kyrgyzstan,3,1,Uzbekistan,1528.3733681354283,1504.6941336235866,32,145,Scraped Match
2022-03-25,Zambia,Congo,3,1,Zambia,1492.2759350897993,1456.0953955557202,134,182,Scraped Match
2022-03-25,Malta,Azerbaijan,1,0,Malta,1340.6118244865477,1351.6946101190729,201,192,Scraped Match
2022-03-25,Comoros,Ethiopia,2,1,Comoros,1492.1385630171785,1475.0262746722738,112,138,Scraped Match
2022-03-25,Argentina,"Venezuela, Bolivarian Republic of",3,0,Argentina,1740.8837872619013,1430.3794578925026,1,57,Scraped Match
2022-03-25,Luxembourg,EI,1,3,Luxembourg,1406.1828911727946,1468.764934980642,163,105,Scraped Match
2022-03-25,Andorra,Saint Kitts and Nevis,1,0,Andorra,1301.9381870023983,1477.8730618828008,225,164,Scraped Match
2022-03-25,Cabo Verde,Liechtenstein,6,0,Cabo Verde,1552.1841032157295,1276.6831338209427,40,227,Scraped Match
2022-03-25,Ghana,Nigeria,0,0,,1552.6603761983586,1609.9450251203077,70,27,Scraped Match
2022-03-26,Germany,Israel,2,0,Germany,1671.9178176594137,1496.3571579867428,9,87,Scraped Match
2022-03-26,Gibraltar,Faroe Islands,0,0,,1282.3591894729293,1357.0991752282825,224,181,Scraped Match
2022-03-26,Netherlands,Denmark,4,2,Netherlands,1669.779272295543,1689.038472647785,13,30,Scraped Match
2022-03-26,Qatar,Bulgaria,2,1,Qatar,1611.437520462886,1431.224744354038,94,155,Scraped Match
2022-03-26,Singapore,Malaysia,2,1,Singapore,1465.6645179339635,1509.4516885296844,142,67,Scraped Match
2022-03-26,England,Switzerland,2,1,England,1753.537949637738,1650.2851190475928,11,23,Scraped Match
2022-03-26,Libya,Niger,2,1,Libya,1408.8874715489962,1437.5921608959156,78,141,Scraped Match
2022-03-26,Croatia,Slovenia,1,1,Croatia,1598.6029850321584,1515.159186426425,19,66,Scraped Match
2022-03-26,Saint Martin (French part),Bahamas,2,0,Saint Martin (French part),1444.2116260689677,1427.00131534659,162,223,Scraped Match
2022-03-26,Finland,Iceland,1,1,Finland,1523.9570242582079,1451.3425388931496,147,127,Scraped Match
2022-03-26,Belarus,India,3,0,Belarus,1416.0228721065257,1482.0359415581713,120,168,Scraped Match
2022-03-26,Bahrain,Burundi,1,0,Bahrain,1621.2737729385444,1453.8206794952987,122,152,Scraped Match
2022-03-26,Spain,Albania,2,1,Spain,1713.4778870761002,1511.7548865686315,2,107,Scraped Match
2022-03-26,Angola,Guinea-Bissau,3,2,Angola,1500.1159661218105,1492.3063182088615,54,171,Scraped Match
2022-03-26,Central African Republic,Sudan,0,0,,1395.4492987780218,1429.1157129928968,174,137,Scraped Match
2022-03-26,Mauritania,Mozambique,2,1,Mauritania,1450.7563960442048,1446.1257375242312,131,136,Scraped Match
2022-03-26,Ireland,Belgium,2,2,Ireland,1516.778100913352,1742.1197083567502,62,21,Scraped Match
2022-03-26,Martinique,Guadeloupe,4,3,Martinique,1490.5897216512471,1481.0731390784058,144,84,Scraped Match
2022-03-27,United States,Panama,5,1,United States,1725.2458696884662,1542.0089886759883,17,42,Scraped Match
2022-03-27,Solomon Islands,Papua New Guinea,3,2,Solomon Islands,1549.3006985109366,1556.6680518778094,159,96,Scraped Match
2022-03-27,SW,Somalia,2,1,SW,1453.1801097991436,1442.206646785915,188,185,Scraped Match
2022-03-27,Belize,Cuba,0,3,Cuba,1477.818089576921,1461.8216165426174,158,150,Scraped Match
2022-03-27,Mauritius,Sao Tome and Principe,3,3,Mauritius,1354.3312591821482,1420.4510229856044,189,214,Scraped Match
2022-03-27,Guyana,Barbados,5,0,Guyana,1432.525471430124,1433.1093482697574,89,207,Scraped Match
2022-03-27,Guatemala,Haiti,2,1,Guatemala,1585.1212331481204,1553.5842414302283,85,69,Scraped Match
2022-03-27,Sierra Leone,Liberia,1,0,Sierra Leone,1443.557080755168,1427.7455037928303,146,166,Scraped Match
2022-03-27,El Salvador,Costa Rica,1,2,El Salvador,1502.3292702916692,1574.5058827015553,129,59,Scraped Match
2022-03-27,South Sudan,Djibouti,1,0,South Sudan,1391.0775064679472,1404.5193973062353,196,205,Scraped Match
2022-03-27,Thailand,Suriname,1,0,Thailand,1554.3573537103293,1588.1698185839095,63,80,Scraped Match
2022-03-27,Benin,Zambia,2,1,Benin,1525.671901249949,1506.615756493631,106,134,Scraped Match
2022-03-27,New Zealand,TI,1,0,New Zealand,1558.8451422380335,1485.1441754892874,71,82,Scraped Match
2022-03-27,Honduras,Mexico,0,1,Mexico,1426.277228851815,1678.0067607641563,68,8,Scraped Match
2022-03-27,Lesotho,Scotland,3,1,Lesotho,1406.0930539134458,1340.3188219236697,186,226,Scraped Match
2022-03-27,Canada,Jamaica,4,0,Canada,1707.4497316995003,1505.4270700555878,29,46,Scraped Match
2022-03-28,Cabo Verde,San Marino,2,0,Cabo Verde,1557.6228219249367,1196.4471930799964,40,228,Scraped Match
2022-03-28,Montenegro,Greece,1,0,Montenegro,1444.1081532781507,1571.470080564446,149,60,Scraped Match
2022-03-28,Fiji,Vanuatu,2,1,Fiji,1520.1295008811767,1477.8748989707994,139,133,Scraped Match
2022-03-28,Andorra,Grenada,1,0,Andorra,1325.4121209766388,1456.7302066137026,225,167,Scraped Match
2022-03-29,Latvia,Azerbaijan,1,0,Latvia,1392.2550426878108,1335.1844020191072,203,192,Scraped Match
2022-03-29,Tajikistan,Kyrgyzstan,1,0,Tajikistan,1441.5174713744318,1489.7829173893156,99,145,Scraped Match
2022-03-29,Nigeria,Ghana,1,1,Nigeria,1607.3306175348398,1555.2747837838265,27,70,Scraped Match
2022-03-29,Bosnia and Herzegovina,Luxembourg,1,0,Bosnia and Herzegovina,1448.2695584611224,1393.034130911589,92,163,Scraped Match
2022-03-29,Angola,Equatorial Guinea,0,0,,1515.756379104014,1520.7601931890792,54,111,Scraped Match
2022-03-29,EI,Hungary,0,1,Hungary,1481.9136952418476,1544.9628039081788,105,50,Scraped Match
2022-03-29,Uzbekistan,Uganda,4,2,Uzbekistan,1543.2845843696994,1527.0881986874294,32,98,Scraped Match
2022-03-29,Switzerland,KO,1,1,Switzerland,1638.9048772149642,1490.8952114247882,23,55,Scraped Match
2022-03-29,Benin,Togo,1,1,Benin,1540.795212291938,1484.2118288884299,106,102,Scraped Match
2022-03-29,Qatar,Slovenia,0,0,,1619.8104571149645,1518.9296959089575,94,66,Scraped Match
2022-03-29,"Tanzania, United Republic of",Sudan,1,1,"Tanzania, United Republic of",1443.245218440032,1427.570151676409,153,137,Scraped Match
2022-03-29,Spain,Iceland,5,0,Spain,1721.1082013687471,1454.638704840938,2,127,Scraped Match
2022-03-29,Poland,Sweden,2,0,Poland,1572.1291396384597,1633.024065610971,53,48,Scraped Match
2022-03-29,England,Côte d'Ivoire,3,0,England,1764.9181914703665,1637.3316014843147,11,25,Scraped Match
2022-03-29,"Venezuela, Bolivarian Republic of",Colombia,0,1,Colombia,1425.7909466518852,1577.5282334450415,57,10,Scraped Match
2022-03-29,Iraq,Syrian Arab Republic,1,1,Iraq,1604.4224523291834,1497.313862949902,38,77,Scraped Match
2022-03-29,Singapore,Philippines,2,0,Singapore,1483.6703828615723,1444.1645589363804,142,115,Scraped Match
2022-03-29,Türkiye,Italy,2,3,Türkiye,1552.6479699737852,1702.6744415918715,34,22,Scraped Match
2022-03-29,Mauritania,Libya,2,0,Mauritania,1466.543158964845,1426.2063718350992,131,78,Scraped Match
2022-03-29,Ireland,Lithuania,1,0,Ireland,1525.9095699920088,1343.959254897176,62,219,Scraped Match
2022-03-29,Denmark,Serbia,3,0,Denmark,1672.1524610080962,1655.767954518226,30,58,Scraped Match
2022-03-29,Peru,Paraguay,2,0,Peru,1540.0209183934016,1475.002863191787,79,37,Scraped Match
2022-03-29,Chile,Uruguay,0,2,Uruguay,1528.7521935685775,1596.1076327082355,65,31,Scraped Match
2022-03-29,United Arab Emirates,"Korea, Republic of",1,0,United Arab Emirates,1559.4691791280163,1682.6121336533568,52,20,Scraped Match
2022-03-29,Chad,Gambia,2,2,Chad,1389.5848273161644,1562.626797620373,210,95,Scraped Match
2022-03-29,Israel,Romania,2,2,Israel,1487.8176122644934,1511.213073416294,87,83,Scraped Match
2022-03-29,"Iran, Islamic Republic of",Lebanon,2,0,"Iran, Islamic Republic of",1715.8361297792956,1444.372536394718,15,100,Scraped Match
2022-03-29,Netherlands,Germany,1,1,Netherlands,1686.6652839352319,1680.457363381663,13,9,Scraped Match
2022-03-29,Tunisia,Mali,0,0,,1631.94926449237,1600.861468099928,47,43,Scraped Match
2022-03-29,Wales,Czechia,1,1,Wales,1623.5791580290136,1580.6294072474373,76,45,Scraped Match
2022-03-29,Algeria,Cameroon,1,2,Algeria,1726.1176199258057,1636.7283217390934,12,36,Scraped Match
2022-03-29,Sierra Leone,Congo,2,1,Sierra Leone,1458.829433002189,1441.7555741518886,146,182,Scraped Match
2022-03-29,Cyprus,Estonia,2,0,Cyprus,1326.8385919140794,1377.236077040235,199,180,Scraped Match
2022-03-29,Senegal,Egypt,1,0,Senegal,1675.8189993586413,1684.8692870677364,14,18,Scraped Match
2022-03-29,France,South Africa,5,0,France,1775.6722413939588,1608.4573343464133,5,39,Scraped Match
