date,home_team,away_team,home_goals,away_goals,tournament,home_elo,away_elo,home_elo_rank,away_elo_rank
2026-01-04,Cameroon,South Africa,2,1,AR,1616,1528,61,78
2026-01-03,Mali,Tunisia,1,1,AR,1600,1614,63,61
2026-01-03,Senegal,Sudan,3,1,AR,1812,1350,24,115
2025-12-31,Algeria,Equatorial Guinea,3,1,AR,1757,1383,33,107
2025-12-31,Burkina Faso,Sudan,2,0,AR,1571,1355,70,115
2025-12-31,Côte d'Ivoire,Gabon,3,2,AR,1627,1405,59,99
2025-12-31,Cameroon,Mozambique,2,1,AR,1594,1387,64,106
2025-12-30,Nigeria,Uganda,3,1,AR,1669,1394,50,105
2025-12-30,"Congo, The Democratic Republic of the",Botswana,3,0,AR,1657,1285,54,144
2025-12-30,Senegal,Benin,3,0,AR,1807,1428,24,92
2025-12-30,"Tanzania, United Republic of",Tunisia,1,1,AR,1342,1615,120,60
2025-12-29,Angola,Egypt,0,0,AR,1543,1623,75,60
2025-12-29,Morocco,Zambia,3,0,AR,1840,1371,20,112
2025-12-29,South Africa,Zimbabwe,3,2,AR,1550,1342,74,120
2025-12-29,Comoros,Mali,0,0,AR,1375,1599,109,63
2025-12-28,Mozambique,Gabon,3,2,AR,1400,1417,104,98
2025-12-28,Cameroon,Côte d'Ivoire,1,1,AR,1581,1615,68,61
2025-12-28,Sudan,Equatorial Guinea,1,0,AR,1375,1391,109,106
2025-12-28,Algeria,Burkina Faso,1,0,AR,1749,1551,34,73
2025-12-27,"Congo, The Democratic Republic of the",Senegal,1,1,AR,1647,1797,55,26
2025-12-27,Benin,Botswana,1,0,AR,1438,1295,93,140
2025-12-27,Nigeria,Tunisia,3,2,AR,1654,1633,53,57
2025-12-27,"Tanzania, United Republic of",Uganda,1,1,AR,1324,1409,129,101
2025-12-26,Egypt,South Africa,1,0,AR,1629,1537,59,76
2025-12-26,Comoros,Zambia,0,0,AR,1359,1374,113,109
2025-12-26,Angola,Zimbabwe,1,1,AR,1537,1355,76,115
2025-12-26,Morocco,Mali,1,1,AR,1837,1615,20,62
2025-12-24,Côte d'Ivoire,Mozambique,1,0,AR,1618,1369,60,110
2025-12-24,Burkina Faso,Equatorial Guinea,2,1,AR,1565,1422,72,97
2025-12-24,Cameroon,Gabon,1,0,AR,1578,1448,68,89
2025-12-24,Algeria,Sudan,3,0,AR,1735,1344,36,116
2025-12-23,Tunisia,Uganda,3,1,AR,1660,1416,52,100
2025-12-23,Nigeria,"Tanzania, United Republic of",2,1,AR,1627,1317,59,131
2025-12-23,Senegal,Botswana,3,0,AR,1809,1312,24,134
2025-12-23,"Congo, The Democratic Republic of the",Benin,1,0,AR,1635,1421,56,98
2025-12-22,Mali,Zambia,1,1,AR,1596,1375,63,109
2025-12-22,Egypt,Zimbabwe,2,1,AR,1608,1342,60,120
2025-12-22,South Africa,Angola,2,1,AR,1558,1550,73,74
2025-12-21,Morocco,Comoros,2,0,AR,1856,1358,19,114
2025-12-21,Peru,"Bolivia, Plurinational State of",2,0,F,1707,1666,44,50
2025-12-18,Morocco,Jordan,3,2,ARC,1854,1689,19,47
2025-12-18,Tunisia,Botswana,2,1,F,1643,1317,54,132
2025-12-18,Saudi Arabia,United Arab Emirates,0,0,ARC,1592,1540,64,76
2025-12-17,Angola,Mozambique,4,1,F,1578,1380,68,108
2025-12-16,Egypt,Nigeria,2,1,F,1598,1619,63,59
2025-12-16,"Congo, The Democratic Republic of the",Zambia,2,0,F,1622,1359,58,113
2025-12-15,Jordan,Saudi Arabia,1,0,ARC,1701,1595,44,63
2025-12-15,Morocco,United Arab Emirates,3,0,ARC,1842,1537,20,76
2025-12-12,Algeria,United Arab Emirates,1,1,ARC,1726,1548,40,74
2025-12-12,Jordan,Iraq,1,0,ARC,1685,1582,49,67
2025-12-11,Saudi Arabia,"Palestine, State of",2,1,ARC,1611,1469,61,86
2025-12-11,Morocco,Syrian Arab Republic,1,0,ARC,1831,1486,22,84
2025-12-09,Jordan,Egypt,3,0,ARC,1669,1590,50,66
2025-12-09,Algeria,Iraq,2,0,ARC,1736,1598,36,63
2025-12-09,United Arab Emirates,Kuwait,3,1,ARC,1538,1328,76,127
2025-12-09,Bahrain,Sudan,3,1,ARC,1418,1353,100,115
2025-12-08,Morocco,Saudi Arabia,1,0,ARC,1826,1597,22,65
2025-12-08,Oman,Comoros,2,1,ARC,1491,1360,83,114
2025-12-07,Qatar,Tunisia,0,3,ARC,1425,1641,96,54
2025-12-06,Iraq,Sudan,2,0,ARC,1620,1382,59,108
2025-12-06,Egypt,United Arab Emirates,1,1,ARC,1624,1522,58,79
2025-12-06,Jordan,Kuwait,3,1,ARC,1635,1344,54,118
2025-12-06,Algeria,Bahrain,5,1,ARC,1714,1389,42,105
2025-12-05,Saudi Arabia,Comoros,3,1,ARC,1606,1374,63,111
2025-12-05,Morocco,Oman,0,0,ARC,1817,1477,23,86
2025-12-04,Qatar,Syrian Arab Republic,1,1,ARC,1454,1491,89,83
2025-12-04,"Palestine, State of",Tunisia,2,2,ARC,1483,1612,85,60
2025-12-03,Algeria,Sudan,0,0,ARC,1703,1396,43,105
2025-12-03,Iraq,Bahrain,2,1,ARC,1606,1400,63,104
2025-12-03,Jordan,United Arab Emirates,2,1,ARC,1625,1516,58,79
2025-12-02,Egypt,Kuwait,1,1,ARC,1630,1354,56,116
2025-12-02,Saudi Arabia,Oman,2,1,ARC,1592,1461,65,88
2025-12-02,Morocco,Comoros,3,1,ARC,1833,1388,21,108
2025-12-01,Syrian Arab Republic,Tunisia,1,0,ARC,1487,1620,83,58
2025-12-01,Qatar,"Palestine, State of",0,1,ARC,1458,1475,89,85
2025-11-26,Sudan,Lebanon,2,1,ARQ,1381,1332,109,126
2025-11-26,Bahrain,Djibouti,1,0,ARQ,1410,915,100,198
2025-11-26,Comoros,Yemen,4,4,ARQ,1393,1151,106,163
2025-11-26,Oman,Somalia,0,0,ARQ,1475,961,85,189
2025-11-25,Libya,"Palestine, State of",0,0,ARQ,1425,1447,97,90
2025-11-25,Kuwait,Mauritania,2,0,ARQ,1340,1311,124,135
2025-11-25,Syrian Arab Republic,South Sudan,2,0,ARQ,1457,1134,88,167
2025-11-23,Papua New Guinea,Vanuatu,2,2,MLN,1135,1113,167,174
2025-11-22,Fiji,Solomon Islands,1,1,MLN,1108,1090,174,178
2025-11-21,Bahrain,Somalia,0,1,F,1408,943,101,193
2025-11-20,Vanuatu,Solomon Islands,2,1,MLN,1106,1089,175,178
2025-11-20,Papua New Guinea,Fiji,2,0,MLN,1142,1109,164,174
2025-11-18,Angola,Zambia,3,2,F,1569,1365,69,113
2025-11-18,Spain,Türkiye,2,2,WQ,2172,1881,1,15
2025-11-18,"Iran, Islamic Republic of",Uzbekistan,0,0,FT,1755,1735,33,36
2025-11-18,Pakistan,Syrian Arab Republic,0,5,SQ,830,1448,207,89
2025-11-18,Jamaica,Curaçao,0,0,WQ,1528,1466,79,87
2025-11-18,Wales,NM,7,1,WQ,1715,1592,41,65
2025-11-18,Ecuador,New Zealand,2,0,F,1933,1585,9,66
2025-11-18,KO,Switzerland,1,1,WQ,1713,1897,43,13
2025-11-18,SQ,Denmark,4,2,WQ,1790,1865,27,17
2025-11-18,Bulgaria,Georgia,2,1,WQ,1453,1650,88,52
2025-11-18,Guinea,Niger,1,1,F,1485,1404,85,103
2025-11-18,Jordan,Mali,0,0,F,1609,1612,61,60
2025-11-18,Belarus,Greece,0,0,WQ,1496,1761,82,32
2025-11-18,Brazil,Tunisia,1,1,F,1978,1650,6,52
2025-11-18,Romania,San Marino,7,1,WQ,1642,833,55,206
2025-11-18,Oman,Côte d'Ivoire,0,2,F,1493,1607,83,62
2025-11-18,Hong Kong,Singapore,1,2,SQ,1136,1131,166,168
2025-11-18,Senegal,Kenya,8,0,F,1804,1344,24,119
2025-11-18,Morocco,Uganda,4,0,F,1828,1433,22,96
2025-11-18,Yemen,Bhutan,7,1,SQ,1138,615,165,232
2025-11-18,Tajikistan,Timor-Leste,5,0,SQ,1297,680,140,224
2025-11-18,Saudi Arabia,Algeria,0,2,F,1578,1718,67,40
2025-11-18,Dominican Republic,Martinique,0,0,CFS,1293,1342,142,123
2025-11-18,Sri Lanka,Thailand,0,4,SQ,783,1368,210,111
2025-11-18,Austria,Bosnia and Herzegovina,1,1,WQ,1818,1572,23,68
2025-11-18,Malaysia,Nepal,1,0,SQ,1313,919,133,197
2025-11-18,United States,Uruguay,5,1,F,1747,1890,34,14
2025-11-18,Gambia,Kuwait,2,2,F,1424,1307,98,137
2025-11-18,Saint Kitts and Nevis,Belize,2,6,CFS,1006,1105,184,176
2025-11-18,Colombia,Australia,3,0,F,1998,1773,5,30
2025-11-18,Chile,Peru,2,1,F,1731,1697,38,45
2025-11-18,Canada,"Venezuela, Bolivarian Republic of",2,0,F,1802,1715,25,41
2025-11-18,Panama,El Salvador,3,0,WQ,1742,1324,35,130
2025-11-18,Malawi,Lesotho,1,0,F,1252,1216,149,156
2025-11-18,Cyprus,Estonia,2,4,F,1302,1359,138,115
2025-11-18,Brunei Darussalam,Lebanon,0,3,SQ,655,1351,227,117
2025-11-18,Paraguay,Mexico,2,1,F,1833,1834,21,20
2025-11-18,Guatemala,Suriname,3,1,WQ,1529,1440,78,93
2025-11-18,Turkmenistan,"Taiwan, Province of China",3,1,SQ,1217,866,155,202
2025-11-18,Costa Rica,Honduras,0,0,WQ,1632,1567,56,70
2025-11-18,Iraq,United Arab Emirates,2,1,WQ,1596,1532,64,76
2025-11-18,Maldives,Philippines,0,2,SQ,841,1156,205,162
2025-11-18,Faroe Islands,Kazakhstan,1,0,F,1381,1410,109,101
2025-11-18,Japan,"Bolivia, Plurinational State of",3,0,F,1878,1676,16,49
2025-11-18,Burkina Faso,Benin,3,0,F,1548,1434,74,95
2025-11-18,Haiti,Northern Ireland,2,0,WQ,1542,1328,75,127
2025-11-18,Sweden,Slovenia,1,1,WQ,1660,1695,51,46
2025-11-18,Bangladesh,India,1,0,SQ,940,1123,193,170
2025-11-18,"Korea, Republic of",Ghana,1,0,F,1784,1509,28,80
2025-11-18,Belgium,Liechtenstein,7,0,WQ,1850,900,19,200
2025-11-18,Trinidad and Tobago,Bermuda,2,2,WQ,1403,1120,104,172
2025-11-18,Antigua and Barbuda,Guyana,1,4,CFS,895,1275,201,147
2025-11-17,Malta,Poland,2,3,WQ,1278,1735,145,35
2025-11-17,Germany,Slovakia,6,0,WQ,1910,1687,13,48
2025-11-17,Czechia,Gibraltar,6,0,WQ,1731,1017,37,183
2025-11-17,Madagascar,Equatorial Guinea,2,0,F,1368,1439,111,94
2025-11-17,Montenegro,Croatia,2,3,WQ,1444,1933,91,9
2025-11-17,Qatar,Zimbabwe,1,2,F,1486,1352,84,115
2025-11-17,EI,Luxembourg,1,0,WQ,1602,1395,63,106
2025-11-17,Comoros,Namibia,4,0,F,1406,1311,103,135
2025-11-17,Cabo Verde,Egypt,1,1,FT,1561,1644,70,53
2025-11-17,Netherlands,Lithuania,4,0,WQ,1959,1277,8,146
2025-11-17,Chad,Mozambique,2,2,F,1120,1389,171,107
2025-11-17,Finland,Andorra,4,0,F,1509,1083,81,178
2025-11-17,Bahrain,Somalia,1,2,F,1427,924,96,194
2025-11-17,Vanuatu,Fiji,2,0,MLN,1085,1131,177,169
2025-11-16,Serbia,Latvia,2,1,WQ,1768,1286,31,144
2025-11-16,Albania,England,0,2,WQ,1664,2042,51,4
2025-11-16,Italy,Norway,1,4,WQ,1859,1922,18,11
2025-11-16,Portugal,Armenia,9,1,WQ,1976,1389,7,108
2025-11-16,"Moldova, Republic of",Israel,1,4,WQ,1288,1631,143,57
2025-11-16,Azerbaijan,France,1,3,WQ,1339,2062,125,3
2025-11-16,"Congo, The Democratic Republic of the",Nigeria,1,1,WQ,1616,1627,59,58
2025-11-16,Ukraine,Iceland,2,0,WQ,1802,1566,24,68
2025-11-16,Hungary,Ireland,2,3,WQ,1698,1688,45,48
2025-11-15,Mexico,Uruguay,0,0,F,1845,1914,20,11
2025-11-15,South Africa,Zambia,3,1,F,1530,1368,77,111
2025-11-15,Kuwait,"Tanzania, United Republic of",4,3,F,1304,1325,138,130
2025-11-15,United States,Paraguay,2,1,F,1723,1822,40,23
2025-11-15,Kazakhstan,Belgium,1,1,WQ,1422,1850,101,19
2025-11-15,Slovenia,KO,0,2,WQ,1691,1708,47,42
2025-11-15,Lesotho,Malawi,0,0,F,1225,1243,154,150
2025-11-15,Libya,Mauritania,1,0,F,1424,1344,99,118
2025-11-15,Cyprus,Austria,0,2,WQ,1320,1834,132,21
2025-11-15,Russian Federation,Chile,0,2,F,1782,1721,27,41
2025-11-15,Belize,Saint Martin (French part),1,0,CFS,1071,1003,178,186
2025-11-15,Colombia,New Zealand,2,1,F,1990,1589,5,66
2025-11-15,Guyana,"Bonaire, Sint Eustatius and Saba",2,1,CFS,1265,823,147,208
2025-11-15,Türkiye,Bulgaria,2,0,WQ,1864,1425,18,98
2025-11-15,Cuba,Martinique,2,0,CFS,1229,1340,153,125
2025-11-15,Aruba,Barbados,3,0,CFS,949,921,190,194
2025-11-15,Cayman Islands,Anguilla,4,0,CFS,806,645,209,228
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,3,1,CFS,1171,1008,161,184
2025-11-15,Denmark,Belarus,2,2,WQ,1899,1482,14,85
2025-11-15,Brazil,Senegal,2,0,F,1986,1801,6,24
2025-11-15,Guinea,Liberia,2,0,F,1487,1300,84,140
2025-11-15,Switzerland,Sweden,4,1,WQ,1902,1664,13,51
2025-11-15,Bosnia and Herzegovina,Romania,3,1,WQ,1556,1642,73,54
2025-11-15,Georgia,Spain,0,4,WQ,1678,2189,49,1
2025-11-15,Sint Maarten (Dutch part),Dominica,3,2,CFS,956,938,189,193
2025-11-15,Greece,SQ,3,2,WQ,1775,1756,30,32
2025-11-15,Liechtenstein,Wales,0,1,WQ,900,1693,201,46
2025-11-15,"Virgin Islands, British",Bahamas,6,0,CFS,693,719,221,217
2025-11-14,Slovakia,EI,1,0,WQ,1700,1596,44,63
2025-11-14,Equatorial Guinea,Kenya,1,0,F,1459,1347,87,118
2025-11-14,Saudi Arabia,Côte d'Ivoire,1,0,F,1593,1591,64,65
2025-11-14,Comoros,Namibia,1,0,F,1396,1321,106,132
2025-11-14,Poland,Netherlands,1,1,WQ,1730,1958,37,8
2025-11-14,Luxembourg,Germany,0,2,WQ,1401,1897,105,14
2025-11-14,Finland,Malta,0,1,WQ,1507,1283,82,145
2025-11-14,Burkina Faso,Niger,3,2,F,1535,1402,75,104
2025-11-14,Grenada,"Virgin Islands, U.S.",4,1,F,1122,618,170,232
2025-11-14,Oman,Sudan,2,0,F,1509,1362,81,114
2025-11-14,Japan,Ghana,2,0,F,1873,1511,17,79
2025-11-14,Uganda,Chad,2,1,F,1435,1113,96,172
2025-11-14,Tunisia,Jordan,3,2,F,1642,1609,55,62
2025-11-14,"Venezuela, Bolivarian Republic of",Australia,1,0,F,1727,1781,39,29
2025-11-14,Gibraltar,Montenegro,1,2,WQ,1018,1448,184,90
2025-11-14,Croatia,Faroe Islands,3,1,WQ,1929,1369,9,112
2025-11-14,Morocco,Mozambique,1,0,F,1826,1396,23,106
2025-11-14,Angola,Argentina,0,2,F,1566,2113,69,2
2025-11-14,Uzbekistan,Egypt,2,0,FT,1734,1648,36,54
2025-11-13,Canada,Ecuador,0,0,F,1790,1929,27,9
2025-11-13,Ireland,Portugal,2,0,WQ,1659,1974,54,7
2025-11-13,Norway,Estonia,4,1,WQ,1874,1341,16,123
2025-11-13,Algeria,Zimbabwe,3,1,F,1703,1336,43,127
2025-11-13,Hong Kong,Cambodia,1,1,F,1165,844,162,204
2025-11-13,Trinidad and Tobago,Jamaica,1,1,WQ,1420,1538,100,75
2025-11-13,France,Ukraine,4,0,WQ,2060,1788,3,28
2025-11-13,Haiti,Costa Rica,1,0,WQ,1527,1642,77,55
2025-11-13,"Congo, The Democratic Republic of the",Cameroon,1,0,WQ,1615,1559,59,70
2025-11-13,"Moldova, Republic of",Italy,0,2,WQ,1304,1907,139,13
2025-11-13,Guatemala,Panama,2,3,WQ,1511,1738,81,34
2025-11-13,United Arab Emirates,Iraq,1,1,WQ,1544,1584,73,67
2025-11-13,NM,Latvia,0,0,F,1614,1287,61,144
2025-11-13,England,Serbia,2,0,WQ,2031,1767,4,31
2025-11-13,Armenia,Hungary,0,1,WQ,1391,1727,107,37
2025-11-13,Lithuania,Israel,0,0,F,1278,1615,145,59
2025-11-13,Papua New Guinea,Solomon Islands,1,0,MLN,1120,1110,171,173
2025-11-13,Bangladesh,Nepal,2,2,F,912,921,197,194
2025-11-13,Thailand,Singapore,3,2,F,1363,1102,114,175
2025-11-13,Andorra,Albania,0,1,WQ,1085,1675,177,50
2025-11-13,Northern Ireland,Honduras,2,0,WQ,1343,1557,121,71
2025-11-13,India,Bhutan,6,1,F,1151,619,164,231
2025-11-13,Czechia,San Marino,1,0,F,1730,833,36,207
2025-11-13,Suriname,El Salvador,4,0,WQ,1458,1328,87,129
2025-11-13,Bermuda,Curaçao,0,7,WQ,1103,1456,174,88
2025-11-13,Azerbaijan,Iceland,0,2,WQ,1341,1580,123,68
2025-11-13,Nigeria,Gabon,4,1,WQ,1628,1467,57,85
2025-11-12,Cayman Islands,"Virgin Islands, British",1,2,CFS,795,651,209,228
2025-11-12,Saint Kitts and Nevis,Sint Maarten (Dutch part),0,0,CFS,1040,940,181,193
2025-11-12,Saint Martin (French part),Dominica,2,1,CFS,1016,954,185,189
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,2,0,CFS,1295,1157,140,163
2025-11-12,Cuba,Saint Lucia,3,0,CFS,1196,1022,159,184
2025-11-12,Anguilla,Bahamas,2,1,CFS,656,761,227,212
2025-11-12,Russian Federation,Peru,1,1,F,1805,1707,25,42
2025-11-12,Barbados,"Bonaire, Sint Eustatius and Saba",3,2,CFS,949,825,190,208
2025-11-12,Antigua and Barbuda,Aruba,0,0,CFS,905,921,198,194
2025-11-12,Tunisia,Mauritania,1,1,F,1635,1350,55,117
2025-11-09,Saint Martin (French part),Anguilla,1,2,F,1002,635,186,227
2025-10-14,Morocco,Congo,1,0,WQ,1825,1207,23,158
2025-10-14,Algeria,Uganda,2,1,WQ,1700,1432,43,96
2025-10-14,Lebanon,Bhutan,4,0,SQ,1349,620,117,230
2025-10-14,Panama,Suriname,1,1,WQ,1723,1440,36,94
2025-10-14,Maldives,Tajikistan,0,3,SQ,857,1295,203,140
2025-10-14,Myanmar,Syrian Arab Republic,0,3,SQ,945,1444,190,91
2025-10-14,Yemen,Brunei Darussalam,9,0,SQ,1134,657,168,225
2025-10-14,Viet Nam,Nepal,1,0,SQ,1326,918,130,194
2025-10-14,Jamaica,Bermuda,4,0,WQ,1539,1124,75,171
2025-10-14,South Africa,Rwanda,3,0,WQ,1524,1308,78,136
2025-10-14,Portugal,Hungary,2,2,WQ,2026,1718,4,38
2025-10-14,Afghanistan,Pakistan,1,1,SQ,1035,834,183,207
2025-10-14,Turkmenistan,Sri Lanka,2,1,SQ,1213,788,156,210
2025-10-14,Nigeria,Benin,4,0,WQ,1604,1447,62,89
2025-10-14,Spain,Bulgaria,4,0,WQ,2182,1428,1,97
2025-10-14,Côte d'Ivoire,Kenya,3,0,WQ,1599,1354,64,116
2025-10-14,Saudi Arabia,Iraq,0,0,WQ,1585,1580,67,68
2025-10-14,Qatar,United Arab Emirates,2,1,WQ,1502,1548,82,73
2025-10-14,Italy,Israel,3,0,WQ,1904,1621,13,57
2025-10-14,Argentina,Puerto Rico,6,0,F,2111,1134,2,168
2025-10-14,Malaysia,Lao People's Democratic Republic,5,1,SQ,1311,711,135,219
2025-10-14,Canada,Colombia,0,0,F,1789,1988,28,6
2025-10-14,"Congo, The Democratic Republic of the",Sudan,1,0,WQ,1596,1368,65,113
2025-10-14,United States,Australia,2,1,F,1712,1793,41,27
2025-10-14,Mexico,Ecuador,1,1,F,1846,1930,20,9
2025-10-14,Curaçao,Trinidad and Tobago,1,1,WQ,1435,1419,95,100
2025-10-14,El Salvador,Guatemala,0,1,WQ,1346,1526,119,77
2025-10-14,Türkiye,Georgia,4,1,WQ,1861,1685,19,48
2025-10-14,Japan,Brazil,3,2,F,1871,1978,17,7
2025-10-14,Andorra,Serbia,1,3,WQ,1087,1774,177,29
2025-10-14,Botswana,Guinea,2,2,WQ,1319,1479,133,85
2025-10-14,Senegal,Mauritania,4,0,WQ,1809,1342,25,124
2025-10-14,Norway,New Zealand,1,1,F,1872,1591,16,66
2025-10-14,India,Singapore,1,2,SQ,1150,1104,164,174
2025-10-14,Mozambique,Somalia,1,0,WQ,1397,904,107,199
2025-10-14,"Korea, Republic of",Paraguay,2,0,F,1774,1833,29,21
2025-10-14,Ireland,Armenia,1,0,WQ,1607,1400,60,106
2025-10-14,Albania,Jordan,4,2,F,1673,1616,51,58
2025-10-14,Estonia,"Moldova, Republic of",1,1,WQ,1343,1307,122,138
2025-10-14,Gambia,Scotland,7,0,WQ,1427,842,98,204
2025-10-14,Latvia,England,0,5,WQ,1278,2024,144,5
2025-10-14,Hong Kong,Bangladesh,1,1,SQ,1174,915,161,197
2025-10-14,Philippines,Timor-Leste,3,1,SQ,1140,682,166,223
2025-10-14,Gabon,Burundi,2,0,WQ,1491,1239,84,151
2025-10-14,"Taiwan, Province of China",Thailand,1,6,SQ,870,1361,202,115
2025-10-13,Sao Tome and Principe,Malawi,1,0,WQ,1056,1244,179,150
2025-10-13,Wales,Belgium,2,4,WQ,1692,1865,47,17
2025-10-13,Lesotho,Zimbabwe,1,0,WQ,1224,1339,153,126
2025-10-13,South Sudan,Togo,0,0,WQ,1143,1343,165,124
2025-10-13,NM,Kazakhstan,1,1,WQ,1623,1407,58,103
2025-10-13,EI,Germany,0,1,WQ,1606,1891,60,15
2025-10-13,Uruguay,Uzbekistan,2,1,F,1913,1714,12,39
2025-10-13,Sweden,KO,0,1,WQ,1674,1664,50,53
2025-10-13,Ukraine,Azerbaijan,2,1,WQ,1797,1363,27,114
2025-10-13,Honduras,Haiti,3,0,WQ,1603,1498,61,82
2025-10-13,Iceland,France,2,2,WQ,1558,2051,72,3
2025-10-13,Mauritius,Libya,0,0,WQ,1091,1418,175,100
2025-10-13,Costa Rica,Northern Ireland,4,1,WQ,1671,1297,51,139
2025-10-13,Slovenia,Switzerland,0,0,WQ,1735,1892,35,14
2025-10-13,Slovakia,Luxembourg,2,0,WQ,1690,1407,48,103
2025-10-13,Cameroon,Angola,0,0,WQ,1578,1568,68,70
2025-10-13,Equatorial Guinea,Liberia,1,1,WQ,1452,1308,88,137
2025-10-13,Tunisia,Namibia,3,0,WQ,1643,1327,55,129
2025-10-13,Montenegro,Liechtenstein,2,1,F,1443,901,91,200
2025-10-12,SQ,Belarus,2,1,WQ,1771,1464,30,87
2025-10-12,Ghana,Comoros,1,0,WQ,1513,1390,79,108
2025-10-12,Malta,Bosnia and Herzegovina,1,4,F,1247,1521,149,77
2025-10-12,San Marino,Cyprus,0,4,WQ,833,1325,207,130
2025-10-12,Croatia,Gibraltar,3,0,WQ,1928,1023,10,184
2025-10-12,Faroe Islands,Czechia,2,1,WQ,1370,1730,113,36
2025-10-12,Egypt,Guinea-Bissau,1,0,WQ,1668,1244,51,151
2025-10-12,Burkina Faso,Ethiopia,3,1,WQ,1528,1264,76,147
2025-10-12,Netherlands,Finland,4,0,WQ,1966,1543,8,72
2025-10-12,Lithuania,Poland,0,2,WQ,1272,1722,146,37
2025-10-12,Chad,Central African Republic,2,3,WQ,1116,1238,173,152
2025-10-12,Zambia,Niger,0,1,WQ,1374,1409,110,103
2025-10-12,Denmark,Greece,3,1,WQ,1917,1760,11,32
2025-10-12,Mali,Madagascar,4,1,WQ,1612,1348,60,121
2025-10-12,Sierra Leone,Djibouti,2,1,WQ,1344,917,125,195
2025-10-12,Romania,Austria,1,0,WQ,1677,1829,50,22
2025-10-11,Colombia,Mexico,4,0,F,1993,1847,6,19
2025-10-11,Grenada,Cuba,2,0,F,1121,1180,173,161
2025-10-11,Serbia,Albania,0,1,WQ,1772,1664,30,52
2025-10-11,Norway,Israel,5,0,WQ,1880,1628,15,57
2025-10-11,Hungary,Armenia,2,0,WQ,1701,1406,44,103
2025-10-11,United Arab Emirates,Oman,2,1,WQ,1567,1503,70,82
2025-10-11,Estonia,Italy,1,3,WQ,1351,1897,119,13
2025-10-11,Bulgaria,Türkiye,1,6,WQ,1429,1847,97,19
2025-10-11,Portugal,Ireland,1,0,WQ,2043,1601,4,61
2025-10-11,Spain,Georgia,2,0,WQ,2181,1699,1,45
2025-10-11,Latvia,Andorra,2,2,WQ,1280,1089,144,175
2025-10-11,Iraq,Indonesia,1,0,WQ,1573,1341,69,124
2025-10-10,Iceland,Ukraine,3,5,WQ,1541,1794,74,28
2025-10-10,South Sudan,Senegal,0,5,WQ,1137,1806,167,24
2025-10-10,Tunisia,Sao Tome and Principe,6,0,WQ,1637,1024,55,183
2025-10-10,"Bolivia, Plurinational State of",Jordan,1,0,F,1697,1625,46,58
2025-10-10,"Korea, Republic of",Brazil,0,5,F,1760,1989,34,6
2025-10-10,South Africa,Zimbabwe,0,0,WQ,1513,1368,79,113
2025-10-10,Germany,Luxembourg,4,0,WQ,1880,1413,15,101
2025-10-10,KO,Slovenia,0,0,WQ,1635,1731,56,36
2025-10-10,Sweden,Switzerland,0,2,WQ,1703,1896,41,13
2025-10-10,Bermuda,Trinidad and Tobago,0,3,WQ,1128,1412,170,102
2025-10-10,Japan,Paraguay,2,2,F,1860,1847,17,20
2025-10-10,Kazakhstan,Liechtenstein,4,0,WQ,1392,901,108,200
2025-10-10,Mauritania,Sudan,0,0,WQ,1345,1374,123,111
2025-10-10,Belgium,NM,0,0,WQ,1836,1638,21,53
2025-10-10,Nigeria,Lesotho,2,1,WQ,1588,1195,65,158
2025-10-10,El Salvador,Panama,0,1,WQ,1363,1740,115,35
2025-10-10,Suriname,Guatemala,1,1,WQ,1423,1509,100,81
2025-10-10,Argentina,"Venezuela, Bolivarian Republic of",1,0,F,2111,1715,2,39
2025-10-10,Rwanda,Benin,0,1,WQ,1319,1463,132,88
2025-10-10,Togo,"Congo, The Democratic Republic of the",0,1,WQ,1349,1590,121,63
2025-10-10,Canada,Australia,0,1,F,1784,1803,29,26
2025-10-10,EI,Slovakia,2,0,WQ,1617,1684,59,49
2025-10-10,Gabon,Gambia,4,3,WQ,1483,1424,84,98
2025-10-10,Curaçao,Jamaica,2,0,WQ,1442,1535,92,75
2025-10-10,Uruguay,Dominican Republic,1,0,F,1908,1285,11,143
2025-10-10,United States,Ecuador,1,1,F,1702,1929,42,9
2025-10-10,Chile,Peru,2,1,F,1698,1702,45,42
2025-10-10,France,Azerbaijan,3,0,WQ,2068,1366,3,114
2025-10-09,Uzbekistan,Kuwait,2,0,F,1719,1293,39,142
2025-10-09,Czechia,Croatia,0,0,WQ,1765,1928,34,10
2025-10-09,Tajikistan,Maldives,2,0,SQ,1285,867,144,203
2025-10-09,Brunei Darussalam,Yemen,0,2,SQ,663,1128,225,171
2025-10-09,Lebanon,Bhutan,2,0,SQ,1348,621,122,230
2025-10-09,Morocco,Bahrain,1,0,F,1824,1447,23,89
2025-10-09,Denmark,Belarus,6,0,WQ,1904,1468,12,85
2025-10-09,Sri Lanka,Turkmenistan,1,0,SQ,790,1211,210,156
2025-10-09,Liberia,Namibia,3,1,WQ,1295,1333,139,130
2025-10-09,Burundi,Kenya,0,1,WQ,1247,1363,150,115
2025-10-09,Malta,Netherlands,0,4,WQ,1257,1962,149,8
2025-10-09,Lao People's Democratic Republic,Malaysia,0,3,SQ,712,1310,219,135
2025-10-09,Romania,"Moldova, Republic of",2,1,F,1651,1299,52,138
