team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Sweden,Benjamin Nygren,Sweden,MF,3,123,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.04,-0.04,0.73,0.0,0.04,0.0,0.05,0.05,0.8,active
Japan,Junya Ito,Japan,FW,3,137,1,0.64,0.36,2,1,50.0,0.32,0.66,0.42,0.24,1.31,0.66,0.42,0.66,0.05,0.05,0.8,active
Sweden,Mattias Svanberg,Sweden,FW,1,6,1,0.09,0.91,1,1,100.0,0.09,15.0,1.35,13.65,15.0,15.0,1.35,15.0,0.05,0.05,0.8,active
Sweden,Victor Lindelöf,Sweden,MF,3,267,0,0.33,-0.33,2,0,0.0,0.16,0.0,0.11,-0.11,0.67,0.0,0.11,0.0,0.05,0.05,0.8,active
Japan,Shogo Taniguchi,Japan,DF,2,141,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Tsuyoshi Watanabe,Japan,DF,2,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Jesper Karlström,Sweden,MF,2,140,0,0.08,-0.08,1,0,0.0,0.08,0.0,0.05,-0.05,0.64,0.0,0.05,0.0,0.05,0.05,0.8,active
Japan,Ayumu Seko,Japan,DF,2,86,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Ko Itakura,Japan,DF,2,129,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Lucas Bergvall,Sweden,MF,3,112,0,0.09,-0.09,1,0,0.0,0.09,0.0,0.07,-0.07,0.8,0.0,0.07,0.0,0.05,0.05,0.8,active
Sweden,Anthony Elanga,Sweden,FW,3,126,2,0.38,1.62,3,3,66.67,0.13,1.43,0.27,1.16,2.14,2.14,0.27,1.43,0.05,0.05,0.8,active
Japan,Yuito Suzuki,Japan,DF,1,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Elliot Stroud,Sweden,DF,3,101,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Keito Nakamura,Japan,FW,3,244,1,0.16,0.84,5,2,20.0,0.03,0.37,0.06,0.31,1.84,0.74,0.06,0.37,0.05,0.05,0.8,active
Japan,Hiroki Ito,Japan,DF,3,270,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Sweden,Gustaf Lagerbielke,Sweden,MF,3,270,0,0.15,-0.15,3,1,0.0,0.05,0.0,0.05,-0.05,1.0,0.33,0.05,0.0,0.05,0.05,0.8,active
Sweden,Gabriel Gudmundsson,Sweden,DF,3,242,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Shuto Machino,Japan,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Alexander Bernhardsson,Sweden,DF,3,219,0,0.04,-0.04,1,1,0.0,0.04,0.0,0.02,-0.02,0.41,0.41,0.02,0.0,0.05,0.05,0.8,active
Japan,Koki Ogawa,Japan,FW,2,39,0,0.36,-0.36,3,0,0.0,0.12,0.0,0.83,-0.83,6.92,0.0,0.83,0.0,0.05,0.05,0.8,active
Japan,Yukinari Sugawara,Japan,MF,3,121,0,0.16,-0.16,2,2,0.0,0.08,0.0,0.12,-0.12,1.49,1.49,0.12,0.0,0.05,0.05,0.8,active
Japan,Ayase Ueda,Japan,FW,3,234,2,0.72,1.28,7,3,28.57,0.1,0.77,0.28,0.49,2.69,1.15,0.28,0.77,0.05,0.05,0.8,active
Sweden,Eric Smith,Sweden,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Gustaf Nilsson,Sweden,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Taha Ali,Sweden,DF,1,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Yuto Nagatomo,Japan,DF,1,15,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Junnosuke Suzuki,Japan,DF,1,17,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Nick Woltemade,Germany,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Assan Ouédraogo,Germany,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Anthony Valencia,Ecuador,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Jamie Leweling,Germany,FW,1,30,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.06,-0.06,3.0,0.0,0.06,0.0,0.05,0.05,0.8,active
Germany,Aleksandar Pavlovic,Germany,MF,3,195,0,0.4,-0.4,3,1,0.0,0.13,0.0,0.18,-0.18,1.38,0.46,0.18,0.0,0.05,0.05,0.8,active
Ecuador,Piero Hincapié,Ecuador,MF,3,251,0,0.5,-0.5,3,0,0.0,0.17,0.0,0.18,-0.18,1.08,0.0,0.18,0.0,0.05,0.05,0.8,active
Ecuador,Nilson Angulo,Ecuador,MF,3,139,1,0.04,0.96,2,2,50.0,0.02,0.65,0.03,0.62,1.29,1.29,0.03,0.65,0.05,0.05,0.8,active
Germany,Malick Thiaw,Germany,DF,1,30,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Félix Torres,Ecuador,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Ángelo Preciado,Ecuador,DF,3,61,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Jackson Porozo,Ecuador,DF,1,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Waldemar Anton,Germany,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Angelo Stiller,Germany,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Alan Franco,Ecuador,DF,3,209,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Nadiem Amiri,Germany,FW,1,30,0,0.08,-0.08,1,1,0.0,0.08,0.0,0.24,-0.24,3.0,3.0,0.24,0.0,0.05,0.05,0.8,active
Germany,Jonathan Tah,Germany,DF,3,253,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Leon Goretzka,Germany,DF,2,22,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Jordy Alcívar,Ecuador,FW,1,45,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.08,-0.08,2.0,0.0,0.08,0.0,0.05,0.05,0.8,active
Germany,David Raum,Germany,MF,2,107,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.03,-0.03,0.84,0.84,0.03,0.0,0.05,0.05,0.8,active
Germany,Florian Wirtz,Germany,FW,3,253,0,0.7,-0.7,8,1,0.0,0.09,0.0,0.25,-0.25,2.85,0.36,0.25,0.0,0.05,0.05,0.8,active
Germany,Maximilian Beier,Germany,DF,1,26,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Gonzalo Plata,Ecuador,FW,3,270,1,1.29,-0.29,8,5,12.5,0.16,0.33,0.43,-0.1,2.67,1.67,0.43,0.33,0.05,0.05,0.8,active
Germany,Deniz Undav,Germany,FW,3,86,3,1.52,1.48,5,4,60.0,0.3,3.14,1.59,1.55,5.23,4.19,1.59,3.14,0.05,0.05,0.8,active
Germany,Kai Havertz,Germany,FW,3,235,2,1.31,0.69,8,4,25.0,0.16,0.77,0.5,0.26,3.06,1.53,0.5,0.77,0.05,0.05,0.8,active
Ecuador,Willian Pacho,Ecuador,DF,3,270,0,0.07,-0.07,1,1,0.0,0.07,0.0,0.02,-0.02,0.33,0.33,0.02,0.0,0.05,0.05,0.8,active
Germany,Pascal Groß,Germany,FW,1,17,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.11,-0.11,5.29,0.0,0.11,0.0,0.05,0.05,0.8,active
Ecuador,Denil Castillo,Ecuador,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Kendry Páez,Ecuador,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Joel Ordóñez,Ecuador,MF,2,180,0,0.2,-0.2,2,0,0.0,0.1,0.0,0.1,-0.1,1.0,0.0,0.1,0.0,0.05,0.05,0.8,active
Germany,Leroy Sané,Germany,FW,3,240,1,1.09,-0.09,5,2,20.0,0.22,0.38,0.41,-0.03,1.88,0.75,0.41,0.38,0.05,0.05,0.8,active
Ecuador,Pervis Estupiñán,Ecuador,DF,2,89,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,Moisés Caicedo,Ecuador,MF,3,270,0,0.08,-0.08,3,1,0.0,0.03,0.0,0.03,-0.03,1.0,0.33,0.03,0.0,0.05,0.05,0.8,active
Ecuador,Enner Valencia,Ecuador,FW,3,231,0,1.59,-1.59,10,6,0.0,0.16,0.0,0.62,-0.62,3.9,2.34,0.62,0.0,0.05,0.05,0.8,active
Germany,Antonio Rüdiger,Germany,DF,3,152,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.59,0.0,0.01,0.0,0.05,0.05,0.8,active
Ecuador,Jeremy Arévalo,Ecuador,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Ecuador,John Yeboah,Ecuador,FW,3,236,0,0.29,-0.29,6,2,0.0,0.05,0.0,0.11,-0.11,2.29,0.76,0.11,0.0,0.05,0.05,0.8,active
Ecuador,Alan Minda,Ecuador,FW,1,56,0,0.37,-0.37,2,0,0.0,0.19,0.0,0.59,-0.59,3.21,0.0,0.59,0.0,0.05,0.05,0.8,active
Ecuador,Yaimar Medina,Ecuador,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Joshua Kimmich,Germany,DF,3,233,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Germany,Jamal Musiala,Germany,FW,3,214,1,0.38,0.62,6,1,16.67,0.06,0.42,0.16,0.26,2.52,0.42,0.16,0.42,0.05,0.05,0.8,active
Germany,Felix Nmecha,Germany,FW,3,227,1,0.38,0.62,8,3,12.5,0.05,0.4,0.15,0.25,3.17,1.19,0.15,0.4,0.05,0.05,0.8,active
Ecuador,Pedro Vite,Ecuador,MF,3,270,0,0.11,-0.11,3,1,0.0,0.04,0.0,0.04,-0.04,1.0,0.33,0.04,0.0,0.05,0.05,0.8,active
Ecuador,Kevin Rodríguez,Ecuador,FW,3,84,0,0.6,-0.6,5,1,0.0,0.12,0.0,0.64,-0.64,5.36,1.07,0.64,0.0,0.05,0.05,0.8,active
Ecuador,Jordy Caicedo,Ecuador,DF,2,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Ar'Jany Martha,Curaçao,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Brandley Kuwas,Curaçao,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Yan Diomande,Côte d'Ivoire,MF,3,242,0,0.27,-0.27,3,0,0.0,0.09,0.0,0.1,-0.1,1.12,0.0,0.1,0.0,0.05,0.05,0.8,active
Curaçao,Leandro Bacuna,Curaçao,FW,3,270,0,0.38,-0.38,6,1,0.0,0.06,0.0,0.13,-0.13,2.0,0.33,0.13,0.0,0.05,0.05,0.8,active
Curaçao,Jearl Margaritha,Curaçao,FW,2,39,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.09,-0.09,2.31,0.0,0.09,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Ibrahim Sangaré,Côte d'Ivoire,DF,3,178,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Juriën Gaari,Curaçao,MF,2,167,0,0.05,-0.05,2,0,0.0,0.03,0.0,0.03,-0.03,1.08,0.0,0.03,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Amad Diallo,Côte d'Ivoire,FW,3,154,1,0.87,0.13,6,2,16.67,0.14,0.58,0.51,0.08,3.51,1.17,0.51,0.58,0.05,0.05,0.8,active
Côte d'Ivoire,Jean Michaël Seri,Côte d'Ivoire,DF,1,13,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Parfait Guiagon,Côte d'Ivoire,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Deveron Fonville,Curaçao,DF,3,243,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Simon Adingra,Côte d'Ivoire,DF,1,15,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Evann Guessand,Côte d'Ivoire,DF,1,15,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Shurandy Sambo,Curaçao,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Sherel Floranus,Curaçao,MF,3,270,0,0.12,-0.12,2,0,0.0,0.06,0.0,0.04,-0.04,0.67,0.0,0.04,0.0,0.05,0.05,0.8,active
Curaçao,Livano Comenencia,Curaçao,FW,3,235,1,0.24,0.76,5,2,20.0,0.05,0.38,0.09,0.29,1.91,0.77,0.09,0.38,0.05,0.05,0.8,active
Curaçao,Roshon van Eijma,Curaçao,DF,1,14,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Godfried Roemeratoe,Curaçao,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Sontje Hansen,Curaçao,FW,1,45,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.06,-0.06,2.0,2.0,0.06,0.0,0.05,0.05,0.8,active
Curaçao,Juninho Bacuna,Curaçao,FW,3,255,0,0.24,-0.24,5,1,0.0,0.05,0.0,0.08,-0.08,1.76,0.35,0.08,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Guéla Doué,Côte d'Ivoire,DF,3,187,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Ousmane Diomande,Côte d'Ivoire,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Ange-Yoan Bonny,Côte d'Ivoire,DF,3,176,0,0.05,-0.05,1,1,0.0,0.05,0.0,0.03,-0.03,0.51,0.51,0.03,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Christ Inao Oulaï,Côte d'Ivoire,MF,3,148,0,0.23,-0.23,2,0,0.0,0.11,0.0,0.14,-0.14,1.22,0.0,0.14,0.0,0.05,0.05,0.8,active
Curaçao,Tahith Chong,Curaçao,MF,3,249,0,0.12,-0.12,4,2,0.0,0.03,0.0,0.04,-0.04,1.45,0.72,0.04,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Elye Wahi,Côte d'Ivoire,FW,2,79,0,0.75,-0.75,3,2,0.0,0.25,0.0,0.85,-0.85,3.42,2.28,0.85,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Franck Kessie,Côte d'Ivoire,MF,3,257,1,0.58,0.42,3,1,33.33,0.19,0.35,0.2,0.15,1.05,0.35,0.2,0.35,0.05,0.05,0.8,active
Côte d'Ivoire,Emmanuel Agbadou,Côte d'Ivoire,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Christopher Opéri,Côte d'Ivoire,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Joshua Brenet,Curaçao,DF,2,179,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Riechedly Bazoer,Curaçao,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Ghislain Konan,Côte d'Ivoire,MF,2,180,0,0.08,-0.08,2,0,0.0,0.04,0.0,0.04,-0.04,1.0,0.0,0.04,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Odilon Kossounou,Côte d'Ivoire,DF,3,181,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Tyrese Noslin,Curaçao,DF,1,13,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Gervane Kastaneer,Curaçao,FW,3,27,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.13,-0.13,3.33,0.0,0.13,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Seko Fofana,Côte d'Ivoire,FW,2,92,0,0.29,-0.29,5,1,0.0,0.06,0.0,0.28,-0.28,4.89,0.98,0.28,0.0,0.05,0.05,0.8,active
Curaçao,Kenji Gorré,Curaçao,DF,1,15,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Armando Obispo,Curaçao,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Evan Ndicka,Côte d'Ivoire,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Bazoumana Touré,Côte d'Ivoire,DF,2,79,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Nicolas Pépé,Côte d'Ivoire,FW,3,149,2,0.78,1.22,4,2,50.0,0.2,1.21,0.47,0.74,2.42,1.21,0.47,1.21,0.05,0.05,0.8,active
Côte d'Ivoire,Wilfried Singo,Côte d'Ivoire,MF,2,172,0,0.15,-0.15,2,0,0.0,0.07,0.0,0.08,-0.08,1.05,0.0,0.08,0.0,0.05,0.05,0.8,active
Curaçao,Kevin Felida,Curaçao,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Jeremy Antonisse,Curaçao,MF,2,74,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.06,-0.06,1.22,0.0,0.06,0.0,0.05,0.05,0.8,active
Côte d'Ivoire,Oumar Diakité,Côte d'Ivoire,DF,1,23,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Curaçao,Jürgen Locadia,Curaçao,DF,3,237,0,0.11,-0.11,1,0,0.0,0.11,0.0,0.04,-0.04,0.38,0.0,0.04,0.0,0.05,0.05,0.8,active
Czechia,Robin Hranác,Czechia,DF,3,270,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Adam Hlozek,Czechia,FW,3,157,0,0.21,-0.21,3,1,0.0,0.07,0.0,0.12,-0.12,1.72,0.57,0.12,0.0,0.05,0.05,0.8,active
Mexico,Johan Vásquez,Mexico,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Tomás Soucek,Czechia,MF,3,136,0,0.28,-0.28,1,0,0.0,0.28,0.0,0.19,-0.19,0.66,0.0,0.19,0.0,0.05,0.05,0.8,active
Mexico,Santiago Giménez,Mexico,FW,2,37,0,0.1,-0.1,1,1,0.0,0.1,0.0,0.24,-0.24,2.43,2.43,0.24,0.0,0.05,0.05,0.8,active
Czechia,Jan Kuchta,Czechia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Julián Quiñones,Mexico,FW,3,253,2,1.28,0.72,10,4,20.0,0.13,0.71,0.46,0.26,3.56,1.42,0.46,0.71,0.05,0.05,0.8,active
Mexico,Gilberto Mora,Mexico,MF,2,96,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.03,-0.03,0.94,0.0,0.03,0.0,0.05,0.05,0.8,active
Czechia,Alexandr Sojka,Czechia,DF,3,142,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Luis Chávez,Mexico,DF,1,24,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Tomás Holes,Czechia,DF,2,154,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Roberto Alvarado,Mexico,MF,3,260,0,0.08,-0.08,2,0,0.0,0.04,0.0,0.03,-0.03,0.69,0.0,0.03,0.0,0.05,0.05,0.8,active
Czechia,Lukás Provod,Czechia,MF,3,121,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.74,0.0,0.02,0.0,0.05,0.05,0.8,active
Mexico,César Montes,Mexico,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Álvaro Fidalgo,Mexico,MF,2,84,1,0.21,0.79,1,1,100.0,0.21,1.07,0.23,0.85,1.07,1.07,0.23,1.07,0.05,0.05,0.8,active
Mexico,Mateo Chávez,Mexico,FW,1,78,1,0.43,0.57,1,1,100.0,0.43,1.15,0.5,0.66,1.15,1.15,0.5,1.15,0.05,0.05,0.8,active
Czechia,Hugo Sochurek,Czechia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Guillermo Martínez,Mexico,DF,1,63,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,David Doudera,Czechia,FW,1,90,0,0.06,-0.06,4,0,0.0,0.01,0.0,0.06,-0.06,4.0,0.0,0.06,0.0,0.05,0.05,0.8,active
Czechia,David Zima,Czechia,DF,1,12,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Czechia,Pavel Sulc,Czechia,MF,3,189,0,0.04,-0.04,2,0,0.0,0.02,0.0,0.02,-0.02,0.95,0.0,0.02,0.0,0.05,0.05,0.8,active
Czechia,Patrik Schick,Czechia,MF,3,180,0,0.2,-0.2,2,1,0.0,0.1,0.0,0.1,-0.1,1.0,0.5,0.1,0.0,0.05,0.05,0.8,active
Mexico,Alexis Vega,Mexico,DF,1,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Jesús Gallardo,Mexico,MF,3,192,0,0.09,-0.09,3,0,0.0,0.03,0.0,0.04,-0.04,1.41,0.0,0.04,0.0,0.05,0.05,0.8,active
Czechia,Michal Sadílek,Czechia,FW,3,183,1,0.53,0.47,7,3,14.29,0.08,0.49,0.26,0.23,3.44,1.48,0.26,0.49,0.05,0.05,0.8,active
Mexico,Érik Lira,Mexico,DF,2,166,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,César Huerta,Mexico,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Mexico,Luis Romo,Mexico,MF,2,134,1,0.07,0.93,1,1,100.0,0.07,0.67,0.05,0.62,0.67,0.67,0.05,0.67,0.05,0.05,0.8,active
Mexico,Israel Reyes,Mexico,MF,3,190,0,0.05,-0.05,2,0,0.0,0.02,0.0,0.02,-0.02,0.95,0.0,0.02,0.0,0.05,0.05,0.8,active
Czechia,Denis Visinsky,Czechia,FW,1,56,0,0.23,-0.23,3,0,0.0,0.08,0.0,0.37,-0.37,4.82,0.0,0.37,0.0,0.05,0.05,0.8,active
Mexico,Brian Gutiérrez,Mexico,FW,2,137,0,0.22,-0.22,5,0,0.0,0.04,0.0,0.14,-0.14,3.28,0.0,0.14,0.0,0.05,0.05,0.8,active
Mexico,Raúl Jiménez,Mexico,FW,2,156,1,1.12,-0.12,6,3,16.67,0.19,0.58,0.65,-0.07,3.46,1.73,0.65,0.58,0.05,0.05,0.8,active
